county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"Chaves County, New Mexico";35005;"549,9597405";65995;65995;3;3;95.934;362;3008;8;37;48;269;756;2141;110;14
"Quitman County, Georgia";13239;"549,2184199";2490;2490;1;1;833.333;13;44;0;0;0;13;18;24;2;0
"Wicomico County, Maryland";24045;"549,080241";100148;100148;6;6;100;554;3368;5;30;148;371;764;2494;109;33
"Sacramento County, California";6067;"547,6937429";1449422;1449422;19;16;100;8008;48478;79;383;2560;4986;11383;28679;8416;244
"Andrews County, Texas";48003;"547,6516459";15676;15676;2;2;100;92;354;1;20;0;71;78;258;18;0
"Stanislaus County, California";6099;"547,107372";523330;523330;16;13;100;2875;22061;38;129;788;1920;5551;12425;4085;117
"Spalding County, Georgia";13255;"546,7734102";64716;64716;4;3;100;349;3245;3;24;82;240;797;2288;160;3
"Victoria County, Texas";48469;"543,1643489";88856;88856;2;2;100;489;3109;6;48;50;385;761;2218;130;19
"St. Francis County, Arkansas";5123;"542,9200293";28076;28076;4;4;966.116;148;1580;4;7;45;92;465;1081;34;9
"Wirt County, West Virginia";54105;"542,2809693";5762;5762;5;3;100;32;110;0;1;0;31;42;57;11;2
"Halifax County, North Carolina";37083;"540,6618899";54710;54035;9;6;100;289;2039;7;28;55;199;732;1226;81;13
"Jeff Davis County, Georgia";13161;"539,8560384";15324;15324;2;2;100;81;471;1;0;3;77;115;346;10;2
"Cecil County, Maryland";24015;"538,6947691";102676;102676;6;6;100;549;3371;2;38;119;390;870;2362;138;45
"Brevard County, Florida";12009;"537,9223453";550983;550983;26;16;100;2963;16659;30;199;505;2229;3945;11867;847;64
"Butler County, Alabama";1013;"537,8731804";20741;20733;4;4;976.483;109;621;6;5;11;87;182;408;30;3
"Montgomery County, Tennessee";47125;"536,6094754";178078;178078;5;5;100;988;4666;12;60;104;812;1171;3265;230;29
"Beaufort County, South Carolina";45013;"536,5518686";166128;166250;9;8;999.755;922;5040;12;48;146;716;1299;3522;219;26
"Forsyth County, North Carolina";37067;"535,9614639";357890;358469;9;8;100;1936;17477;8;99;469;1360;5413;11233;831;112
"Fresno County, California";6019;"534,2980847";951648;942367;24;20;100;5104;41853;76;170;1410;3448;10493;24451;6909;415
"Kent County, Delaware";10001;"534,1880342";162798;166643;20;19;999.332;905;6186;4;47;161;693;1230;4743;213;196
"Howard County, Texas";48227;"533,9308933";35648;35648;2;2;100;193;1265;3;20;12;158;303;908;54;7
"Putnam County, Georgia";13237;"533,4331571";21573;21573;2;2;100;114;508;0;7;13;94;173;324;11;1
"Morgan County, Missouri";29141;"532,938564";20564;20541;4;4;979.878;108;428;3;0;1;104;154;248;25;0
"Anson County, North Carolina";37007;"531,3252552";26873;25830;7;3;868.719;139;1315;1;15;30;93;508;769;38;3
"Allen County, Ohio";39003;"530,8742806";109408;106087;13;11;954.966;559;3820;8;73;120;358;1042;2646;132;25
"Clinch County, Georgia";13065;"529,8013245";6849;6849;2;2;100;36;248;2;0;8;26;75;171;2;1
"Wilkes County, Georgia";13317;"529,4705295";10320;10320;4;3;100;53;181;1;1;1;50;50;126;5;0
"Muskegon County, Michigan";26121;"529,2150075";171426;171426;11;11;100;905;7269;4;119;192;590;1800;5164;305;61
"Lincoln County, West Virginia";54043;"528,7814834";21551;21551;6;4;52.619;114;807;2;5;9;98;226;525;56;4
"Gadsden County, Florida";12039;"528,2071265";46781;46130;15;8;100;244;1145;5;12;25;202;444;659;42;5
"Bullock County, Alabama";1011;"526,3652599";10584;10584;2;2;575.822;56;156;0;2;12;43;98;55;3;23
"Dauphin County, Pennsylvania";42043;"525,2143487";269413;269413;28;26;100;1423;7225;18;154;527;724;1533;5404;288;56
"Hill County, Montana";30041;"525,1086432";16511;16511;2;2;100;87;595;0;17;1;69;40;519;36;11
"Bibb County, Georgia";13021;"524,1693112";158571;157879;8;7;100;811;9385;24;56;292;439;2395;6307;683;211
"Knox County, Tennessee";47093;"522,4662747";440538;440538;3;3;100;2323;18309;25;150;612;1536;4205;12733;1372;46
"Vance County, North Carolina";37181;"522,2281735";45756;45756;5;3;100;234;2996;11;8;97;118;1029;1800;167;12
"Bryan County, Oklahoma";40013;"522,1046922";43354;43354;7;7;100;231;1307;1;17;9;204;366;865;76;2
"Cuyahoga County, Ohio";39035;"521,2349405";1270333;1152517;64;50;947.975;6584;38979;99;489;3719;2277;12781;21517;4681;367
"Taney County, Missouri";29213;"520,7652823";52835;52835;6;6;100;279;2017;0;10;26;243;351;1564;102;3
"Martin County, North Carolina";37117;"519,0092409";24420;24420;5;3;100;123;1084;3;4;32;84;425;619;40;6
"McMinn County, Tennessee";47107;"517,7585449";52942;52942;6;6;100;271;2046;0;18;37;216;483;1426;136;13
"Dallas County, Arkansas";5039;"516,8284382";8103;8103;2;2;100;41;229;2;5;7;27;80;144;5;1
"Delaware County, Pennsylvania";42045;"516,0390268";560401;560401;49;48;100;2900;12656;30;89;849;1932;2309;9745;602;59
"Ward County, Texas";48475;"515,8306652";10876;10876;2;2;100;58;303;2;5;2;49;70;226;7;0
"Gibson County, Tennessee";47053;"515,5994096";50971;50347;10;10;100;255;1228;0;7;21;227;367;812;49;9
"Bristol County, Massachusetts";25005;"515,394913";553806;553806;27;24;100;2849;13129;6;186;692;1965;3653;8599;876;105
"Oconee County, South Carolina";45073;"514,3580518";75126;75126;11;10;100;386;2275;5;32;17;332;662;1456;157;13
"Etowah County, Alabama";1055;"513,8024266";103809;97544;10;8;992.824;534;4209;2;45;126;361;1241;2674;294;42
"Pontotoc County, Oklahoma";40123;"513,2659507";38169;38031;5;5;100;195;1109;3;25;11;156;292;740;77;0
"Monroe County, Florida";12087;"512,1085513";74881;74881;14;6;100;391;3331;3;33;66;289;638;2549;144;6
"Gonzales County, Texas";48177;"512,0126034";20209;20202;4;4;100;104;542;2;15;4;83;166;351;25;1
"Abbeville County, South Carolina";45001;"511,8566801";24819;25400;10;11;100;128;737;0;5;12;111;216;496;25;13
"Galax city County, Virginia";51640;"511,7270789";7060;7060;2;2;100;36;312;0;10;1;25;17;289;6;0
"Dorchester County, Maryland";24019;"508,2669933";32955;32955;4;4;100;166;1130;1;15;36;114;296;784;49;11
"Lawrence County, Pennsylvania";42073;"508,2108515";91314;90682;20;20;995.465;454;2109;4;14;93;343;635;1401;73;13
"Ben Hill County, Georgia";13017;"508,1358835";17862;17862;2;2;100;89;507;0;23;12;54;180;303;24;3
"Kings County, California";6031;"508,081611";155191;155191;10;8;100;767;3440;4;55;106;602;813;2222;405;34
"Baltimore County, Maryland";24005;"508,0101821";817761;817761;5;5;100;4181;23668;24;147;1368;2642;4083;18013;1572;257
"Des Moines County, Iowa";19057;"506,4229249";40325;40325;3;3;100;205;1461;3;5;20;177;339;1060;62;14
"Okeechobee County, Florida";12093;"505,9750826";40688;40688;12;6;100;199;1387;0;19;30;150;550;786;51;0
"Lancaster County, South Carolina";45057;"504,6111014";78649;78649;7;5;100;406;3145;13;26;68;299;884;2146;115;22
"Lee County, Iowa";19111;"504,4560283";35759;35759;4;3;100;180;1010;0;9;5;166;254;678;78;15
"Calcasieu Parish County, Louisiana";22019;"504,3626086";195240;195240;8;8;945.184;985;8795;12;118;241;614;3762;4802;231;16
"Randall County, Texas";48381;"503,6608315";36807;125198;3;4;100;637;4498;6;56;126;449;1094;3091;313;29
"St. Charles Parish County, Louisiana";22089;"503,6395081";52828;52828;1;1;100;265;1605;2;8;32;223;409;1118;78;18
"Baldwin County, Georgia";13009;"501,7485176";44891;44891;6;5;100;231;1443;2;18;15;196;359;1044;40;3
"Pueblo County, Colorado";8101;"501,7002063";162766;162766;4;3;100;810;7411;8;22;199;581;1962;4931;518;43
"Cherokee County, Texas";48073;"501,1989465";51796;51764;4;5;100;255;1441;2;33;25;195;436;903;102;8
"McNairy County, Tennessee";47109;"501,1476664";26357;26310;4;4;100;131;573;0;4;5;122;153;378;42;2
"Lea County, New Mexico";35025;"501,0137816";65527;65527;6;6;997.947;341;2513;4;28;28;280;729;1600;184;6
"Franklin County, Alabama";1059;"497,9068882";32012;32012;5;5;987.906;157;746;0;10;13;134;216;494;35;2
"Geary County, Kansas";20061;"497,5390541";35503;35503;3;3;100;186;709;1;12;13;160;166;510;32;7
"Tallapoosa County, Alabama";1123;"497,5365871";40074;40745;7;6;995.233;205;1157;3;6;17;179;296;809;52;4
"DeWitt County, Texas";48123;"497,4881725";18371;20558;3;4;100;102;435;0;10;5;87;124;290;21;1
"Bay County, Florida";12005;"497,1797905";172174;172174;20;12;100;870;7391;9;70;168;623;1558;5538;295;20
"Scotland County, North Carolina";37165;"496,8771686";36019;35375;5;3;819.176;179;1610;7;5;33;134;761;803;47;26
"St. Helena Parish County, Louisiana";22091;"496,5517241";11014;11014;1;1;100;54;247;0;1;2;51;87;140;20;0
"Washington Parish County, Louisiana";22117;"495,4867619";47418;47418;3;3;100;230;1703;6;22;36;166;552;1075;76;2
"Calhoun County, Texas";48057;"495,2765294";21763;20375;4;3;984.663;108;580;0;15;3;90;191;359;29;5
"Johnson County, Tennessee";47091;"495,0770429";18382;18382;2;2;100;89;303;2;5;2;80;96;169;38;2
"Valencia County, New Mexico";35061;"492,8949714";77193;77193;5;5;951.897;376;1957;4;15;18;338;822;931;204;9
"Gregg County, Texas";48183;"492,5868123";132441;124924;5;5;100;606;5470;7;72;145;382;1241;3834;395;19
"Kleberg County, Texas";48273;"492,1965048";32678;32678;3;3;100;158;1350;1;5;18;134;370;960;20;4
"Sheridan County, Montana";30091;"490,7306434";3484;3484;1;1;100;18;67;0;3;0;15;7;54;6;0
"Muscogee County, Georgia";13215;"490,5731077";196178;196178;4;4;100;995;11325;17;31;424;523;2712;7767;846;28
"Nantucket County, Massachusetts";25019;"490,4317723";10232;10232;6;1;100;51;365;0;3;2;46;51;301;13;1
"Decatur County, Tennessee";47039;"488,80885";11423;11784;3;4;100;57;284;0;1;3;53;97;162;25;1
"Osceola County, Florida";12097;"488,4356659";279931;279931;12;6;100;1458;9130;8;75;209;1166;2801;5962;367;7
"York County, South Carolina";45091;"488,3795741";232720;232720;12;10;100;1169;5897;10;70;167;922;1090;4480;327;31
"Shawnee County, Kansas";20177;"488,1703955";179855;178402;17;15;998.842;873;7952;19;46;244;564;1585;5706;662;68
"Pennington County, South Dakota";46103;"486,9469842";106719;103972;3;3;100;515;4123;5;143;55;312;716;3149;258;21
"Ingham County, Michigan";26065;"485,4128135";288539;273664;12;11;100;1370;7290;13;162;237;958;1971;4891;428;112
"Cloud County, Kansas";20029;"484,2875592";9413;9413;2;2;100;45;300;0;9;0;36;88;202;10;7
"Bradford County, Florida";12007;"484,1713222";28641;27407;14;5;100;130;544;0;12;6;112;179;339;26;2
"Douglas County, Nebraska";31055;"483,3822237";528536;527670;8;7;100;2597;20729;41;196;824;1536;3684;14152;2893;73
"Colbert County, Alabama";1033;"482,3917828";54731;54731;8;7;979.643;263;2091;2;15;34;212;636;1342;112;3
"Passaic County, New Jersey";34031;"481,7351959";504479;504479;22;20;100;2436;11085;30;42;1213;1151;3093;6599;1392;19
"Gray County, Texas";48179;"481,7081109";23096;23096;2;2;100;111;913;0;2;6;103;269;609;35;4
"Portsmouth city County, Virginia";51740;"481,2639676";96739;96739;2;2;100;463;4854;11;43;181;228;1220;3419;215;14
"Monroe County, Alabama";1099;"481,201655";22851;21256;5;3;100;107;577;0;8;8;91;129;423;25;2
"Union County, New Mexico";35059;"480,5491991";4440;4440;2;2;914.189;21;131;0;1;2;18;77;42;12;0
"Hardin County, Tennessee";47071;"480,1413536";26041;26088;5;6;100;125;918;1;11;12;101;282;586;50;6
"Clarke County, Alabama";1025;"480,0253898";25798;25447;5;4;972.472;121;605;0;16;12;93;172;399;34;1
"Pointe Coupee Parish County, Louisiana";22077;"480,0213343";22837;17998;3;2;100;108;319;0;3;4;101;111;187;21;0
"Crenshaw County, Alabama";1041;"479,0504791";13967;13448;5;3;939.694;67;241;1;3;3;60;85;133;23;2
"Marion County, Florida";12083;"479,010677";337066;337066;15;8;100;1616;7311;21;166;162;1267;1989;5080;242;16
"Palm Beach County, Florida";12099;"478,6575434";1353405;1347634;50;38;100;6568;44018;74;381;1883;4230;10230;31147;2641;157
"Pima County, Arizona";4019;"478,147697";1000369;1000369;9;9;100;4765;23566;56;345;1481;2883;8284;11683;3599;310
"Multnomah County, Oregon";41051;"477,461544";753084;753342;10;8;100;3658;37672;24;287;1170;2177;5621;27569;4482;293
"Georgetown County, South Carolina";45043;"476,5056254";60584;60457;9;6;100;288;2362;4;14;31;239;710;1527;125;6
"Chesterfield County, South Carolina";45025;"476,2213997";47000;47000;10;9;100;220;1665;2;14;21;183;362;1219;84;10
"Crisp County, Georgia";13081;"475,6599246";23963;23963;3;2;100;111;1362;3;9;44;55;333;993;36;4
"Pottawatomie County, Oklahoma";40125;"473,593974";70712;70712;4;4;100;337;2544;4;32;22;279;659;1645;240;3
"De Baca County, New Mexico";35011;"471,9454641";1948;1948;1;1;916.667;9;16;0;1;0;8;9;6;1;0
"Calhoun County, South Carolina";45017;"471,6041182";15289;15289;8;6;98.367;71;540;0;6;9;56;221;269;50;2
"Radford city County, Virginia";51750;"471,3687151";16595;16595;3;3;100;81;523;1;9;8;63;108;394;21;3
"Broward County, Florida";12011;"470,9480521";1804461;1804461;43;37;100;8660;66999;80;401;3408;4771;17400;45279;4320;180
"Raleigh County, West Virginia";54081;"470,6150977";79129;77543;12;7;100;371;3312;9;36;99;227;1054;2126;132;14
"San Miguel County, New Mexico";35047;"469,5000175";29348;27958;4;2;829.745;134;452;0;5;8;121;155;273;24;6
"Muscatine County, Iowa";19139;"469,2314875";42970;42981;4;5;100;201;1028;0;40;7;154;259;728;41;12
"Dimmit County, Texas";48127;"468,0187207";10270;10270;1;1;100;51;438;0;4;2;45;167;249;22;4
"Lincoln County, Tennessee";47103;"466,8034371";33750;33707;3;4;100;157;796;2;6;6;143;196;573;27;4
"Okaloosa County, Florida";12091;"464,3699274";185985;185985;16;9;100;900;5028;2;72;108;718;920;3889;219;2
"Reno County, Kansas";20155;"464,2467674";64937;64937;6;6;990.334;298;2938;2;28;26;242;637;2141;159;41
"Decatur County, Georgia";13087;"464,1982529";27990;27990;6;6;100;127;1022;3;2;11;111;254;743;25;0
"Hamblen County, Tennessee";47063;"462,948283";63589;63583;5;5;100;292;2442;0;17;58;217;374;1955;112;12
"McCurtain County, Oklahoma";40089;"462,7249357";33399;33399;5;5;100;153;1063;0;9;10;134;311;689;63;14
"Ramsey County, Minnesota";27123;"462,49008";515101;517997;18;20;100;2436;19556;15;233;730;1458;4257;12857;2442;175
"Tulare County, California";6107;"462,4094173";453419;453419;14;12;100;2100;15393;33;115;412;1540;4364;9194;1835;39
"Ouachita Parish County, Louisiana";22073;"462,1687364";155835;150796;7;5;100;722;7541;11;29;175;507;2149;5208;184;8
"Marengo County, Alabama";1091;"461,4239643";20775;20390;7;4;977.791;93;525;3;8;9;72;148;356;21;4
"Hampshire County, West Virginia";54027;"460,6525912";23813;23813;7;5;100;108;231;0;6;2;100;97;119;15;2
"Clinton County, Iowa";19045;"460,5534903";49203;49205;4;5;100;223;1446;0;17;21;185;356;1025;65;11
"Barrow County, Georgia";13013;"460,4425287";70873;70658;4;4;100;329;1652;0;11;22;296;409;1149;94;7
"Erie County, New York";36029;"459,3060294";922171;922983;31;23;100;4225;27229;50;211;1602;2361;6019;19729;1481;341
"Coffee County, Tennessee";47031;"459,1712428";54719;53454;5;5;100;245;1609;2;7;17;219;356;1183;69;4
"Richmond County, North Carolina";37153;"459,0022627";47073;47073;5;3;100;213;2784;8;24;49;132;974;1714;96;22
"Bourbon County, Kansas";20011;"457,8507945";15062;15062;2;2;100;68;480;0;8;1;59;136;316;28;6
"Atlantic County, New Jersey";34001;"457,4751144";275689;275689;22;21;965.581;1262;8426;30;74;479;678;1794;6331;301;37
"White Pine County, Nevada";32033;"457,3928607";10230;10230;1;1;100;46;123;0;11;1;34;61;58;4;1
"Sussex County, Delaware";10005;"457,297156";206408;202529;26;23;100;945;6562;6;72;170;697;1850;4502;210;8
"Kanawha County, West Virginia";54039;"455,3653117";192823;185691;26;19;100;871;6734;11;55;148;657;1540;4835;359;58
"Meigs County, Tennessee";47121;"454,9746759";11834;11834;2;2;100;53;277;2;9;1;41;75;166;36;4
"Richmond County, Georgia";13245;"454,9437385";203391;203364;10;8;991.663;919;11971;28;90;546;255;3186;7591;1193;51
"Iron County, Missouri";29093;"454,3696829";10676;10676;5;5;989.166;47;112;1;1;3;42;47;56;10;2
"Newberry County, South Carolina";45071;"453,0796088";38080;38080;9;7;100;170;1067;1;4;22;143;264;763;40;5
"Morris County, Texas";48343;"451,9245753";13034;13040;5;6;100;58;297;0;1;4;53;114;179;4;2
"Florence County, South Carolina";45041;"451,8311814";139173;139173;13;11;997.011;625;6040;6;38;133;448;1466;4214;361;10
"Hunt County, Texas";48231;"451,4750482";87523;86406;9;9;100;393;2863;1;21;65;306;869;1825;169;10
"Roosevelt County, New Mexico";35041;"451,0147833";20479;20479;3;3;94.848;90;599;0;16;3;71;219;348;32;0
"Claiborne Parish County, Louisiana";22027;"450,4504505";17014;14717;3;2;83.728;75;382;0;9;6;60;131;219;32;3
"Canadian County, Oklahoma";40017;"450,3540195";73641;120227;5;7;100;568;4616;7;51;107;403;1200;2956;460;20
"Schenectady County, New York";36093;"450,0009657";155895;155895;14;7;100;699;4876;7;37;227;428;1059;3626;191;71
"Liberty County, Texas";48291;"449,8940279";77356;77347;4;4;100;346;2327;1;18;36;291;544;1587;196;13
"Russell County, Alabama";1113;"449,7776286";59060;54219;3;2;100;268;2478;2;24;70;172;776;1484;218;0
"Inyo County, California";6027;"449,4503709";18649;18649;4;4;100;83;325;0;4;4;75;103;211;11;0
"Saluda County, South Carolina";45081;"447,9617739";19600;20071;8;8;100;90;438;0;4;6;80;160;250;28;1
"Lawrence County, Missouri";29109;"447,8198245";35601;35601;7;7;100;171;1242;1;7;6;157;330;825;87;3
"Charlottesville city County, Virginia";51540;"446,4587702";43991;43991;2;2;100;198;1509;2;16;50;130;165;1250;94;9
"Hamilton County, Ohio";39061;"445,8559141";805417;778056;42;38;985.905;3587;33641;58;296;2077;1156;8318;23723;1601;443
"Los Angeles County, California";6037;"444,800814";9980757;9980757;108;102;100;44556;232266;600;1976;18923;23057;49107;142604;40555;2210
"Mercer County, New Jersey";34021;"444,6376217";368870;368870;19;17;987.733;1647;8218;26;50;760;811;2447;5057;715;38
"Rutherford County, Tennessee";47149;"444,0822833";271142;271142;7;7;100;1248;7252;6;93;195;954;1694;5162;396;14
"Walker County, Alabama";1127;"443,9528471";66945;66929;10;10;99.104;293;2789;2;16;56;219;780;1839;170;11
"Leavenworth County, Kansas";20103;"443,8191469";77564;77570;5;6;100;347;1721;0;24;34;289;464;1142;115;34
"Scott County, Iowa";19163;"443,70103";167759;167447;10;9;100;756;4861;4;50;156;546;1059;3489;313;21
"Benton County, Missouri";29015;"443,6932178";19151;19151;4;4;100;84;524;1;13;4;66;191;314;19;1
"Putnam County, Tennessee";47141;"443,3866032";73561;73561;8;8;100;326;2910;0;21;34;271;711;2075;123;6
"Dallas County, Texas";48113;"442,965072";2579410;2452198;35;40;100;10987;94521;165;706;4889;5227;25141;59144;10235;692
"Anne Arundel County, Maryland";24003;"442,1108318";549659;549659;6;6;100;2457;14800;13;100;538;1806;2588;11324;888;65
"Guilford County, North Carolina";37081;"441,7599337";507714;500186;9;9;100;2238;18282;28;93;753;1364;5151;12198;933;183
"Iron County, Wisconsin";55051;"441,7261298";5909;5909;2;2;934.634;26;80;0;0;0;26;21;59;0;0
"Hudson County, New Jersey";34017;"441,3265847";644381;644381;18;16;100;2914;12304;15;84;1323;1493;2664;8135;1504;38
"Jefferson Parish County, Louisiana";22051;"440,2358045";435199;435199;5;5;100;1914;15862;37;85;501;1291;3124;11741;997;98
"Grenada County, Mississippi";28043;"439,5706089";21753;21753;2;2;850.584;95;669;7;5;21;61;278;367;24;0
"Catahoula Parish County, Louisiana";22025;"439,5389725";10386;9861;3;2;100;45;153;3;1;9;32;46;103;4;0
"Franklin County, Ohio";39049;"438,0237622";1220036;1178097;30;31;999.733;5310;55220;80;644;3296;1291;16769;34668;3783;587
"Alamance County, North Carolina";37001;"436,5907059";154095;154810;9;8;100;674;5218;4;35;138;497;1438;3530;250;14
"Madison Parish County, Louisiana";22065;"435,9855789";12075;12075;2;2;545.404;52;489;0;0;2;50;99;389;1;0
