FIPS,STATE,AREA_NAME,infected,beta,gamma
34019,NJ,hunterdon county,52.0,1.8713925566688012e-05,0.0
34021,NJ,mercer county,131.0,2.5242940766529135e-05,0.0
34023,NJ,middlesex county,640.0,5.385326111638679e-05,0.0
34025,NJ,monmouth county,634.0,0.00010036156999844952,0.007585335018963338
34027,NJ,morris county,391.0,9.648448978092284e-05,0.003460207612456747
34029,NJ,ocean county,484.0,5.320241106673898e-05,0.0038387715930902114
34031,NJ,passaic county,484.0,6.095072531362244e-05,0.0
34033,NJ,salem county,3.0,-0.0,0.0
34035,NJ,somerset county,222.0,4.027282827513634e-05,0.007547169811320754
34037,NJ,sussex county,65.0,2.8412925039593297e-05,0.0
34039,NJ,union county,519.0,8.723923088462177e-05,0.0
34041,NJ,warren county,38.0,2.8364860350318736e-05,0.0
35000,NM,new mexico,120.0,4.931648152039361e-06,0.0
35001,NM,bernalillo county,55.0,7.3677127181172204e-06,0.0
35003,NM,catron county,0,NA,NA
35005,NM,chaves county,4.0,NA,NA
35006,NM,cibola county,0,NA,NA
35007,NM,colfax county,0,NA,NA
35009,NM,curry county,0,NA,NA
35011,NM,de baca county,0,NA,NA
35013,NM,doña ana county,0.0,-0.0,0.0
35015,NM,eddy county,0,NA,NA
35017,NM,grant county,0,NA,NA
35019,NM,guadalupe county,0,NA,NA
35021,NM,harding county,0,NA,NA
35023,NM,hidalgo county,0,NA,NA
35025,NM,lea county,1.0,-0.0,0.0
35027,NM,lincoln county,0,NA,NA
35028,NM,los alamos county,0,NA,NA
35029,NM,luna county,0,NA,NA
35031,NM,mckinley county,3.0,4.6112486800055205e-06,0.0
35033,NM,mora county,0,NA,NA
35035,NM,otero county,0,NA,NA
35037,NM,quay county,0,NA,NA
35039,NM,rio arriba county,0,NA,NA
35041,NM,roosevelt county,0,NA,NA
35043,NM,sandoval county,10.0,2.2962323419787174e-06,0.0
35045,NM,san juan county,14.0,1.5995009556984004e-05,0.0
35047,NM,san miguel county,1.0,-0.0,0.0
35049,NM,santa fe county,22.0,1.1108321688092e-05,0.0
35051,NM,sierra county,0,NA,NA
35053,NM,socorro county,2.0,-0.0,0.0
35055,NM,taos county,3.0,1.0153521241163339e-05,0.0
35057,NM,torrance county,0,NA,NA
35059,NM,union county,0,NA,NA
35061,NM,valencia county,0,NA,NA
36000,NY,new york,44870.0,0.00023165794725963658,0.0033304885410378633
36001,NY,albany county,187.0,8.254149610806572e-05,0.0
36003,NY,allegany county,2.0,-0.0,0.0
36005,NY,bronx county,0,NA,NA
36007,NY,broome county,18.0,1.3914217112268875e-05,0.08695652173913043
36009,NY,cattaraugus county,0,NA,NA
36011,NY,cayuga county,2.0,NA,NA
36013,NY,chautauqua county,2.0,NA,NA
36015,NY,chemung county,11.0,1.1869577086939612e-05,0.0
36017,NY,chenango county,4.0,7.012868613895531e-06,0.0
36019,NY,clinton county,11.0,1.2393621416185937e-05,0.0
36021,NY,columbia county,27.0,7.791282667733949e-05,0.0
36023,NY,cortland county,4.0,-0.0,0.0
36025,NY,delaware county,8.0,1.4973085878149912e-05,0.0
36027,NY,dutchess county,225.0,0.00010104949551887962,0.005050505050505049
36029,NY,erie county,245.0,2.1748751893502432e-05,0.0
36031,NY,essex county,5.0,1.787565693040997e-05,0.0
36033,NY,franklin county,0,NA,NA
36035,NY,fulton county,1.0,-0.0,0.0
36037,NY,genesee county,6.0,-0.0,0.0
36039,NY,greene county,6.0,1.4039127047089275e-05,0.0
36041,NY,hamilton county,2.0,-0.0,0.0
36043,NY,herkimer county,9.0,1.0782775594264065e-05,0.0
36045,NY,jefferson county,4.0,2.9827774430252404e-06,0.0
36047,NY,kings county,0,NA,NA
36049,NY,lewis county,0,NA,NA
36051,NY,livingston county,3.0,1.0544685742008256e-05,0.0
36053,NY,madison county,17.0,NA,NA
36055,NY,monroe county,160.0,2.379833025526616e-05,0.016172506738544475
36057,NY,montgomery county,5.0,6.740906517078456e-06,0.0
36059,NY,nassau county,4657.0,0.00040347941953579433,0.0017356089094590684
36061,NY,new york county,25573.0,0.0018164644336263656,0.00454008898574412
36063,NY,niagara county,23.0,9.504965552421424e-06,0.0
36065,NY,oneida county,13.0,1.1616037682417598e-05,0.0
36067,NY,onondaga county,123.0,2.8876633966312497e-05,0.0
36069,NY,ontario county,14.0,9.1028531376264e-06,0.0
36071,NY,orange county,910.0,0.0003616955659094167,0.0
36073,NY,orleans county,0,NA,NA
36075,NY,oswego county,4.0,-0.0,0.0
36077,NY,otsego county,5.0,NA,NA
36079,NY,putnam county,111.0,0.00011130035919661755,0.0
36081,NY,queens county,0,NA,NA
36083,NY,rensselaer county,44.0,2.927633092290783e-05,0.0
36085,NY,richmond county,0,NA,NA
36087,NY,rockland county,1457.0,-0.0015957334258157008,0.0012125621438098704
36089,NY,st. lawrence county,4.0,NA,NA
36091,NY,saratoga county,82.0,4.201242408791799e-05,0.0
36093,NY,schenectady county,66.0,4.937137361894992e-05,0.0
36095,NY,schoharie county,3.0,-1.071995197461022e-05,0.0
36097,NY,schuyler county,0,NA,NA
36099,NY,seneca county,0,NA,NA
36101,NY,steuben county,12.0,1.0439539407546881e-05,0.0
36103,NY,suffolk county,3385.0,0.0002758425479918708,0.004381530165149983
36105,NY,sullivan county,64.0,6.62500276041545e-05,0.0
36107,NY,tioga county,2.0,-0.0,0.0
36109,NY,tompkins county,32.0,1.2974417691904945e-05,0.0
36111,NY,ulster county,98.0,4.293624154807574e-05,0.0
36113,NY,warren county,8.0,5.18704483683535e-06,0.0
36115,NY,washington county,6.0,1.0894254914652508e-05,0.0
36117,NY,wayne county,11.0,1.8506660547126916e-05,0.0
36119,NY,westchester county,7187.0,0.0008671609403317599,0.000169606512890095
36121,NY,wyoming county,7.0,2.4949996049551572e-05,0.14285714285714285
36123,NY,yates county,0,NA,NA
37000,NC,north carolina,853.0,7.030727134822679e-06,0.0
37001,NC,alamance county,5.0,4.005639941045341e-06,0.0
37003,NC,alexander county,0,NA,NA
37005,NC,alleghany county,0,NA,NA
37007,NC,anson county,0,NA,NA
37009,NC,ashe county,0,NA,NA
37011,NC,avery county,0,NA,NA
37013,NC,beaufort county,0,NA,NA
37015,NC,bertie county,3.0,NA,NA
37017,NC,bladen county,0,NA,NA
37019,NC,brunswick county,11.0,9.751435898960221e-06,0.0
37021,NC,buncombe county,15.0,9.005670999676123e-06,0.0
37023,NC,burke county,0,NA,NA
37025,NC,cabarrus county,22.0,7.88659704381512e-06,0.0
37027,NC,caldwell county,0,NA,NA
37029,NC,camden county,0,NA,NA
37031,NC,carteret county,5.0,1.9180420626626597e-05,0.0
37033,NC,caswell county,0,NA,NA
37035,NC,catawba county,10.0,6.303222837842532e-06,0.0
37037,NC,chatham county,11.0,-0.0,0.0
37039,NC,cherokee county,4.0,-0.0,0.0
37041,NC,chowan county,0.0,-0.0,0.0
37043,NC,clay county,0,NA,NA
37045,NC,cleveland county,0,NA,NA
37047,NC,columbus county,0,NA,NA
37049,NC,craven county,3.0,3.2391496584016562e-06,0.0
37051,NC,cumberland county,8.0,3.00911460814816e-06,0.0
37053,NC,currituck county,0,NA,NA
37055,NC,dare county,0,NA,NA
37057,NC,davidson county,4.0,4.001328441044193e-06,0.0
37059,NC,davie county,2.0,-0.0,0.0
37061,NC,duplin county,1.0,NA,NA
37063,NC,durham county,93.0,3.368616077772742e-05,0.0
37065,NC,edgecombe county,0,NA,NA
37067,NC,forsyth county,24.0,1.7586700234155544e-06,0.0
37069,NC,franklin county,5.0,-0.0,0.0
37071,NC,gaston county,12.0,4.487504543578425e-06,0.0
37073,NC,gates county,0,NA,NA
37075,NC,graham county,0,NA,NA
37077,NC,granville county,3.0,-0.0,0.0
37079,NC,greene county,0,NA,NA
37081,NC,guilford county,31.0,5.621658626657595e-06,0.0
37083,NC,halifax county,0,NA,NA
37085,NC,harnett county,11.0,4.967759242532692e-06,0.0
37087,NC,haywood county,0,NA,NA
37089,NC,henderson county,6.0,8.565677330991675e-06,0.0
37091,NC,hertford county,3.0,NA,NA
37093,NC,hoke county,2.0,-0.0,0.0
37095,NC,hyde county,1.0,-0.0,0.0
37097,NC,iredell county,15.0,1.3077316833490811e-05,0.0
37099,NC,jackson county,1.0,NA,NA
37101,NC,johnston county,9.0,1.6447206112965609e-06,0.0
37103,NC,jones county,0,NA,NA
37105,NC,lee county,2.0,-0.0,0.0
37107,NC,lenoir county,0,NA,NA
37109,NC,lincoln county,1.0,-0.0,0.0
37111,NC,mcdowell county,0,NA,NA
37113,NC,macon county,0,NA,NA
37115,NC,madison county,0,NA,NA
37117,NC,martin county,0,NA,NA
37119,NC,mecklenburg county,259.0,1.5238397103493765e-05,0.0
37121,NC,mitchell county,0,NA,NA
37123,NC,montgomery county,3.0,-0.0,0.0
37125,NC,moore county,3.0,-0.0,0.0
37127,NC,nash county,4.0,1.0636826821824932e-05,0.0
37129,NC,new hanover county,15.0,1.1481122164876098e-05,0.0
37131,NC,northampton county,3.0,NA,NA
37133,NC,onslow county,4.0,3.372493604894503e-06,0.0
37135,NC,orange county,24.0,4.565720116788314e-06,0.0
37137,NC,pamlico county,0,NA,NA
37139,NC,pasquotank county,1.0,-0.0,0.0
37141,NC,pender county,0,NA,NA
37143,NC,perquimans county,0,NA,NA
37145,NC,person county,0,NA,NA
37147,NC,pitt county,8.0,7.411195351681354e-06,0.0
37149,NC,polk county,0,NA,NA
37151,NC,randolph county,8.0,NA,NA
37153,NC,richmond county,0,NA,NA
37155,NC,robeson county,2.0,-0.0,0.0
37157,NC,rockingham county,0,NA,NA
37159,NC,rowan county,12.0,7.079295185400439e-06,0.0
37161,NC,rutherford county,0,NA,NA
37163,NC,sampson county,1.0,-0.0,0.0
37165,NC,scotland county,1.0,-0.0,0.0
37167,NC,stanly county,0,NA,NA
37169,NC,stokes county,0,NA,NA
37171,NC,surry county,0,NA,NA
37173,NC,swain county,0,NA,NA
37175,NC,transylvania county,2.0,NA,NA
37177,NC,tyrrell county,0,NA,NA
37179,NC,union county,34.0,9.891630126498134e-06,0.0
37181,NC,vance county,2.0,-0.0,0.0
37183,NC,wake county,105.0,1.0376562397473666e-05,0.0
37185,NC,warren county,0,NA,NA
37187,NC,washington county,0,NA,NA
37189,NC,watauga county,5.0,5.958694330893399e-06,0.0
37191,NC,wayne county,3.0,-0.0,0.0
37193,NC,wilkes county,0,NA,NA
37195,NC,wilson county,7.0,8.185014057767546e-06,0.0
37197,NC,yadkin county,0,NA,NA
37199,NC,yancey county,0,NA,NA
38000,ND,north dakota,65.0,3.508687290459173e-06,0.0
38001,ND,adams county,0,NA,NA
38003,ND,barnes county,0,NA,NA
38005,ND,benson county,0,NA,NA
38007,ND,billings county,0,NA,NA
38009,ND,bottineau county,0,NA,NA
38011,ND,bowman county,0,NA,NA
38013,ND,burke county,0,NA,NA
38015,ND,burleigh county,24.0,1.7499282529416196e-05,0.0
38017,ND,cass county,10.0,-0.0,0.0
38019,ND,cavalier county,0,NA,NA
38021,ND,dickey county,0,NA,NA
38023,ND,divide county,0,NA,NA
38025,ND,dunn county,1.0,NA,NA
38027,ND,eddy county,0,NA,NA
38029,ND,emmons county,0,NA,NA
38031,ND,foster county,0,NA,NA
38033,ND,golden valley county,0,NA,NA
38035,ND,grand forks county,0,NA,NA
38037,ND,grant county,0,NA,NA
38039,ND,griggs county,0,NA,NA
38041,ND,hettinger county,0,NA,NA
38043,ND,kidder county,0,NA,NA
38045,ND,lamoure county,0,NA,NA
38047,ND,logan county,0,NA,NA
38049,ND,mchenry county,0,NA,NA
38051,ND,mcintosh county,0,NA,NA
38053,ND,mckenzie county,0,NA,NA
38055,ND,mclean county,0,NA,NA
38057,ND,mercer county,0,NA,NA
38059,ND,morton county,11.0,-0.0,0.0
38061,ND,mountrail county,0,NA,NA
38063,ND,nelson county,0,NA,NA
38065,ND,oliver county,0,NA,NA
38067,ND,pembina county,0,NA,NA
38069,ND,pierce county,2.0,8.173941474579184e-05,0.0
38071,ND,ramsey county,3.0,-0.0,0.0
38073,ND,ransom county,0,NA,NA
38075,ND,renville county,0,NA,NA
38077,ND,richland county,0,NA,NA
38079,ND,rolette county,0,NA,NA
38081,ND,sargent county,0,NA,NA
38083,ND,sheridan county,0,NA,NA
38085,ND,sioux county,0,NA,NA
38087,ND,slope county,0,NA,NA
38089,ND,stark county,0,NA,NA
38091,ND,steele county,0,NA,NA
38093,ND,stutsman county,0,NA,NA
38095,ND,towner county,0,NA,NA
38097,ND,traill county,0,NA,NA
38099,ND,walsh county,1.0,NA,NA
38101,ND,ward county,4.0,-0.0,0.0
38103,ND,wells county,0,NA,NA
38105,ND,williams county,0,NA,NA
39000,OH,ohio,1137.0,7.813700171167106e-06,0.00823529411764706
39001,OH,adams county,0,NA,NA
39003,OH,allen county,0,NA,NA
39005,OH,ashland county,3.0,-0.0,0.0
39007,OH,ashtabula county,5.0,6.838331583879951e-06,0.0
39009,OH,athens county,0,NA,NA
39011,OH,auglaize county,0,NA,NA
39013,OH,belmont county,6.0,-0.0,0.0
39015,OH,brown county,0,NA,NA
39017,OH,butler county,23.0,4.359019290410628e-06,0.0
39019,OH,carroll county,3.0,3.6930349361092275e-05,0.0
39021,OH,champaign county,0,NA,NA
39023,OH,clark county,2.0,-0.0,0.0
39025,OH,clermont county,6.0,-0.0,0.0
39027,OH,clinton county,2.0,-0.0,0.0
39029,OH,columbiana county,7.0,-0.0,0.0
39031,OH,coshocton county,4.0,9.101334255585477e-06,0.0
39033,OH,crawford county,0,NA,NA
39035,OH,cuyahoga county,330.0,2.1710215527515692e-05,0.0033003300330033
39037,OH,darke county,1.0,-0.0,0.0
39039,OH,defiance county,5.0,8.734845043875764e-06,0.0
39041,OH,delaware county,20.0,8.137318883605961e-06,0.0
39043,OH,erie county,3.0,-0.0,0.33333333333333337
39045,OH,fairfield county,0,NA,NA
39047,OH,fayette county,0,NA,NA
39049,OH,franklin county,152.0,8.140950379641426e-06,0.025974025974025972
39051,OH,fulton county,0,NA,NA
39053,OH,gallia county,1.0,-0.0,0.0
39055,OH,geauga county,10.0,3.545043320453428e-06,0.0
39057,OH,greene county,3.0,-0.0,0.0
39059,OH,guernsey county,0,NA,NA
39061,OH,hamilton county,63.0,7.75520649871386e-06,0.0
39063,OH,hancock county,2.0,-0.0,0.0
39065,OH,hardin county,0,NA,NA
39067,OH,harrison county,0,NA,NA
39069,OH,henry county,0,NA,NA
39071,OH,highland county,1.0,NA,NA
39073,OH,hocking county,0,NA,NA
39075,OH,holmes county,0,NA,NA
39077,OH,huron county,3.0,-0.0,0.0
39079,OH,jackson county,0,NA,NA
39081,OH,jefferson county,0,NA,NA
39083,OH,knox county,2.0,-0.0,0.0
39085,OH,lake county,27.0,7.230522058153408e-06,0.0
39087,OH,lawrence county,0,NA,NA
39089,OH,licking county,10.0,-0.0,0.0
39091,OH,logan county,2.0,NA,NA
39093,OH,lorain county,56.0,1.508147768317384e-05,0.0
39095,OH,lucas county,48.0,6.2031660959732854e-06,0.06666666666666667
39097,OH,madison county,3.0,-0.0,0.0
39099,OH,mahoning county,68.0,2.32272525353895e-05,0.0
39101,OH,marion county,5.0,1.0216591744975963e-05,0.0
39103,OH,medina county,32.0,1.6747769290178723e-05,0.0
39105,OH,meigs county,0,NA,NA
39107,OH,mercer county,0,NA,NA
39109,OH,miami county,32.0,4.707891053123524e-05,0.04081632653061224
39111,OH,monroe county,0,NA,NA
39113,OH,montgomery county,19.0,3.757107978646792e-06,0.0
39115,OH,morgan county,0,NA,NA
39117,OH,morrow county,0,NA,NA
39119,OH,muskingum county,0,NA,NA
39121,OH,noble county,0,NA,NA
39123,OH,ottawa county,0,NA,NA
39125,OH,paulding county,0,NA,NA
39127,OH,perry county,0,NA,NA
39129,OH,pickaway county,0,NA,NA
39131,OH,pike county,0,NA,NA
39133,OH,portage county,13.0,6.137831135913496e-06,0.0
39135,OH,preble county,0,NA,NA
39137,OH,putnam county,0,NA,NA
39139,OH,richland county,4.0,-0.0,0.0
39141,OH,ross county,0,NA,NA
39143,OH,sandusky county,1.0,NA,NA
39145,OH,scioto county,0,NA,NA
39147,OH,seneca county,0,NA,NA
39149,OH,shelby county,0,NA,NA
39151,OH,stark county,22.0,6.279899611324182e-06,0.037037037037037035
39153,OH,summit county,65.0,1.1072562190877312e-05,0.0
39155,OH,trumbull county,17.0,-0.0,0.0
39157,OH,tuscarawas county,3.0,3.6163880239445845e-06,0.0
39159,OH,union county,3.0,-0.0,0.0
39161,OH,van wert county,0,NA,NA
39163,OH,vinton county,0,NA,NA
39165,OH,warren county,11.0,4.307238170140031e-06,0.0
39167,OH,washington county,2.0,-0.0,0.0
39169,OH,wayne county,0,NA,NA
39171,OH,williams county,0,NA,NA
39173,OH,wood county,8.0,-7.651636302434222e-06,0.0
39175,OH,wyandot county,0,NA,NA
40000,OK,oklahoma,322.0,2.7897854794510555e-06,0.010928961748633882
40001,OK,adair county,0,NA,NA
40003,OK,alfalfa county,0,NA,NA
40005,OK,atoka county,0,NA,NA
40007,OK,beaver county,0,NA,NA
40009,OK,beckham county,0,NA,NA
40011,OK,blaine county,0,NA,NA
40013,OK,bryan county,0,NA,NA
40015,OK,caddo county,0,NA,NA
40017,OK,canadian county,11.0,-0.0,0.0
40019,OK,carter county,0,NA,NA
40021,OK,cherokee county,0,NA,NA
40023,OK,choctaw county,0,NA,NA
40025,OK,cimarron county,0,NA,NA
40027,OK,cleveland county,39.0,5.917635975434652e-06,0.0
40029,OK,coal county,0,NA,NA
40031,OK,comanche county,0,NA,NA
40033,OK,cotton county,0,NA,NA
40035,OK,craig county,0,NA,NA
40037,OK,creek county,0,NA,NA
40039,OK,custer county,3.0,-0.0,0.0
40041,OK,delaware county,0,NA,NA
40043,OK,dewey county,0,NA,NA
40045,OK,ellis county,0,NA,NA
40047,OK,garfield county,0,NA,NA
40049,OK,garvin county,2.0,1.1987245570712747e-05,0.0
40051,OK,grady county,2.0,-0.0,0.0
40053,OK,grant county,0,NA,NA
40055,OK,greer county,0,NA,NA
40057,OK,harmon county,0,NA,NA
40059,OK,harper county,0,NA,NA
40061,OK,haskell county,0,NA,NA
40063,OK,hughes county,0,NA,NA
40065,OK,jackson county,1.0,-0.0,0.0
40067,OK,jefferson county,0,NA,NA
40069,OK,johnston county,0,NA,NA
40071,OK,kay county,17.0,1.509878379295152e-05,0.0
40073,OK,kingfisher county,0,NA,NA
40075,OK,kiowa county,0,NA,NA
40077,OK,latimer county,0,NA,NA
40079,OK,le flore county,0,NA,NA
40081,OK,lincoln county,0,NA,NA
40083,OK,logan county,3.0,-0.0,0.0
40085,OK,love county,0,NA,NA
40087,OK,mcclain county,2.0,-0.0,0.0
40089,OK,mccurtain county,0,NA,NA
40091,OK,mcintosh county,0,NA,NA
40093,OK,major county,0,NA,NA
40095,OK,marshall county,0,NA,NA
40097,OK,mayes county,0,NA,NA
40099,OK,murray county,0,NA,NA
40101,OK,muskogee county,5.0,-0.0,0.0
40103,OK,noble county,3.0,-0.0,0.0
40105,OK,nowata county,0,NA,NA
40107,OK,okfuskee county,0,NA,NA
40109,OK,oklahoma county,94.0,4.205907786305966e-06,0.0
40111,OK,okmulgee county,0,NA,NA
40113,OK,osage county,0,NA,NA
40115,OK,ottawa county,0,NA,NA
40117,OK,pawnee county,14.0,6.102956882609515e-05,0.16666666666666666
40119,OK,payne county,7.0,8.12644752346471e-06,0.0
40121,OK,pittsburg county,0,NA,NA
40123,OK,pontotoc county,2.0,-0.0,0.0
40125,OK,pottawatomie county,0,NA,NA
40127,OK,pushmataha county,0,NA,NA
40129,OK,roger mills county,0,NA,NA
40131,OK,rogers county,0,NA,NA
40133,OK,seminole county,0,NA,NA
40135,OK,sequoyah county,0,NA,NA
40137,OK,stephens county,0,NA,NA
40139,OK,texas county,0,NA,NA
40141,OK,tillman county,0,NA,NA
40143,OK,tulsa county,49.0,3.084771050885449e-06,0.05263157894736842
40145,OK,wagoner county,0,NA,NA
40147,OK,washington county,9.0,6.4300411522377135e-06,0.0
40149,OK,washita county,0,NA,NA
40151,OK,woods county,0,NA,NA
40153,OK,woodward county,0,NA,NA
41000,OR,oregon,416.0,6.363740678348476e-06,0.01107419712070875
41001,OR,baker county,0,NA,NA
41003,OR,benton county,6.0,3.619464029753638e-06,0.0
41005,OR,clackamas county,31.0,3.2047301817478413e-06,0.0
41007,OR,clatsop county,2.0,NA,NA
41009,OR,columbia county,0,NA,NA
41011,OR,coos county,0,NA,NA
41013,OR,crook county,0,NA,NA
41015,OR,curry county,0,NA,NA
41017,OR,deschutes county,18.0,3.472632185746108e-06,0.0
41019,OR,douglas county,4.0,-0.0,0.0
41021,OR,gilliam county,0,NA,NA
41023,OR,grant county,1.0,-0.0,0.0
41025,OR,harney county,0,NA,NA
41027,OR,hood river county,1.0,NA,NA
41029,OR,jackson county,6.0,-0.0,0.0
41031,OR,jefferson county,0,NA,NA
41033,OR,josephine county,4.0,-0.0,0.0
41035,OR,klamath county,2.0,-0.0,0.0
41037,OR,lake county,0,NA,NA
41039,OR,lane county,10.0,1.7562192113053113e-06,0.1
41041,OR,lincoln county,0,NA,NA
41043,OR,linn county,28.0,1.0474261466367434e-05,0.017391304347826087
41045,OR,malheur county,0,NA,NA
41047,OR,marion county,83.0,1.2494329496604664e-05,0.01550387596899225
41049,OR,morrow county,0,NA,NA
41051,OR,multnomah county,67.0,3.695294248069668e-06,0.018691588785046728
41053,OR,polk county,10.0,7.821849554549964e-06,0.0
41055,OR,sherman county,0,NA,NA
41057,OR,tillamook county,0,NA,NA
41059,OR,umatilla county,3.0,-0.0,0.0
41061,OR,union county,1.0,-0.0,0.0
41063,OR,wallowa county,0,NA,NA
41065,OR,wasco county,0,NA,NA
41067,OR,washington county,122.0,2.1196036564262013e-05,0.006802721088435374
41069,OR,wheeler county,0,NA,NA
41071,OR,yamhill county,11.0,6.230995463807455e-06,0.0
42000,PA,pennsylvania,2345.0,1.2676231833665536e-05,0.005691924581999288
42001,PA,adams county,8.0,6.484979166988472e-06,0.0
42003,PA,allegheny county,158.0,7.660517596560838e-06,0.016194331983805668
42005,PA,armstrong county,0,NA,NA
42007,PA,beaver county,14.0,-0.0,0.0
42009,PA,bedford county,0,NA,NA
42011,PA,berks county,65.0,7.140584623472274e-06,0.0
42013,PA,blair county,0,NA,NA
42015,PA,bradford county,0,NA,NA
42017,PA,bucks county,144.0,2.1758212132986176e-05,0.0
42019,PA,butler county,26.0,1.0644865981143697e-05,0.0
42021,PA,cambria county,1.0,NA,NA
42023,PA,cameron county,0,NA,NA
42025,PA,carbon county,0,NA,NA
42027,PA,centre county,11.0,4.09494540414935e-06,0.0
42029,PA,chester county,107.0,1.4687091515249685e-05,0.0
42031,PA,clarion county,0,NA,NA
42033,PA,clearfield county,0,NA,NA
42035,PA,clinton county,0,NA,NA
42037,PA,columbia county,3.0,-0.0,0.0
42039,PA,crawford county,0,NA,NA
42041,PA,cumberland county,16.0,1.3259047311004782e-06,0.0
42043,PA,dauphin county,18.0,-0.0,0.0
42045,PA,delaware county,185.0,3.600914750410289e-05,0.0
42047,PA,elk county,0,NA,NA
42049,PA,erie county,7.0,2.4504608704364395e-06,0.0
42051,PA,fayette county,9.0,-0.0,0.0
42053,PA,forest county,0,NA,NA
42055,PA,franklin county,5.0,-0.0,0.0
42057,PA,fulton county,0,NA,NA
42059,PA,greene county,0,NA,NA
42061,PA,huntingdon county,0,NA,NA
42063,PA,indiana county,0,NA,NA
42065,PA,jefferson county,0,NA,NA
42067,PA,juniata county,0,NA,NA
42069,PA,lackawanna county,35.0,6.325635825209552e-06,0.06451612903225806
42071,PA,lancaster county,33.0,1.8397594085395188e-06,0.0
42073,PA,lawrence county,0,NA,NA
42075,PA,lebanon county,12.0,4.717760007549362e-06,0.0
42077,PA,lehigh county,93.0,2.3545872567011937e-05,0.028169014084507043
42079,PA,luzerne county,55.0,1.9939195946701898e-05,0.0
42081,PA,lycoming county,0,NA,NA
42083,PA,mckean county,0,NA,NA
42085,PA,mercer county,4.0,-0.0,0.0
42087,PA,mifflin county,0,NA,NA
42089,PA,monroe county,98.0,5.311243804778432e-05,0.012195121951219511
42091,PA,montgomery county,374.0,3.098289201155176e-05,0.0035211267605633804
42093,PA,montour county,4.0,-0.0,0.0
42095,PA,northampton county,79.0,2.624923097953473e-05,0.03809523809523809
42097,PA,northumberland county,0,NA,NA
42099,PA,perry county,0,NA,NA
42101,PA,philadelphia county,637.0,2.3148908087034214e-05,0.0
42103,PA,pike county,23.0,-0.0,0.0
42105,PA,potter county,1.0,-0.0,0.0
42107,PA,schuylkill county,13.0,1.4078261053156158e-05,0.0
42109,PA,snyder county,0,NA,NA
42111,PA,somerset county,0,NA,NA
42113,PA,sullivan county,0,NA,NA
42115,PA,susquehanna county,0,NA,NA
42117,PA,tioga county,0,NA,NA
42119,PA,union county,0,NA,NA
42121,PA,venango county,0,NA,NA
42123,PA,warren county,0,NA,NA
42125,PA,washington county,14.0,6.43078545612517e-06,0.0
42127,PA,wayne county,6.0,1.300237943544854e-05,0.0
42129,PA,westmoreland county,30.0,1.9014895318412032e-06,0.0
42131,PA,wyoming county,0,NA,NA
42133,PA,york county,30.0,2.974484131510679e-06,0.0
44000,RI,rhode island,132.0,1.4819373903499123e-05,0.0
44001,RI,bristol county,6.0,0.00013709616610571113,0.0
44003,RI,kent county,9.0,6.103217616312644e-06,0.0
44005,RI,newport county,12.0,4.039147416755848e-06,0.0
44007,RI,providence county,91.0,1.1530180772261414e-05,0.0
44009,RI,washington county,14.0,2.642119614025604e-06,0.0
45000,SC,south carolina,456.0,1.1408935320752172e-05,0.008576329331046312
45001,SC,abbeville county,4.0,-0.0,0.0
45003,SC,aiken county,4.0,-0.0,0.0
45005,SC,allendale county,0,NA,NA
45007,SC,anderson county,21.0,1.496545474199256e-05,0.0
45009,SC,bamberg county,0,NA,NA
45011,SC,barnwell county,0,NA,NA
45013,SC,beaufort county,29.0,2.296568220443168e-05,0.0
45015,SC,berkeley county,8.0,4.523099469003199e-06,0.0
45017,SC,calhoun county,1.0,-0.0,0.0
45019,SC,charleston county,60.0,2.1352947384273615e-05,0.024096385542168676
45021,SC,cherokee county,0,NA,NA
45023,SC,chester county,1.0,NA,NA
45025,SC,chesterfield county,0,NA,NA
45027,SC,clarendon county,5.0,2.9677113010463283e-05,0.22222222222222224
45029,SC,colleton county,1.0,-0.0,0.0
45031,SC,darlington county,8.0,2.9942510380098497e-05,0.0
45033,SC,dillon county,1.0,-0.0,0.0
45035,SC,dorchester county,4.0,2.07497292159459e-06,0.0
45037,SC,edgefield county,1.0,-0.0,0.0
45039,SC,fairfield county,4.0,1.488117382701221e-05,0.0
45041,SC,florence county,5.0,4.825486288361473e-06,0.25
45043,SC,georgetown county,3.0,NA,NA
45045,SC,greenville county,51.0,1.231747447689143e-05,0.0
45047,SC,greenwood county,2.0,-7.068586494741493e-06,0.0
45049,SC,hampton county,0.0,-5.167958656332204e-05,0.0
45051,SC,horry county,21.0,7.749107157565571e-06,0.0
45053,SC,jasper county,3.0,-0.0,0.0
45055,SC,kershaw county,64.0,9.668645346451322e-05,0.007575757575757576
45057,SC,lancaster county,7.0,1.3980441362522505e-05,0.0
45059,SC,laurens county,0,NA,NA
45061,SC,lee county,2.0,1.944806394523426e-05,0.0
45063,SC,lexington county,20.0,1.0169261711602199e-05,0.0273972602739726
45065,SC,mccormick county,0,NA,NA
45067,SC,marion county,0,NA,NA
45069,SC,marlboro county,1.0,-1.8941905176829786e-05,0.0
45071,SC,newberry county,1.0,-0.0,0.0
45073,SC,oconee county,2.0,NA,NA
45075,SC,orangeburg county,11.0,2.3007899378807663e-05,0.0
45077,SC,pickens county,6.0,-0.0,0.0
45079,SC,richland county,60.0,1.6887124050393414e-05,0.0
45081,SC,saluda county,1.0,-0.0,0.0
