FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
39113,OH,montgomery county,15,15,17,15,22,16,11
39115,OH,morgan county,15,15,17,15,22,16,11
39117,OH,morrow county,15,15,17,15,22,16,11
39119,OH,muskingum county,15,15,17,15,22,16,11
39121,OH,noble county,15,15,17,15,22,16,11
39123,OH,ottawa county,15,15,17,15,22,16,11
39125,OH,paulding county,15,15,17,15,22,16,11
39127,OH,perry county,15,15,17,15,22,16,11
39129,OH,pickaway county,15,15,17,15,22,16,11
39131,OH,pike county,15,15,17,15,22,16,11
39133,OH,portage county,15,15,17,15,22,16,11
39135,OH,preble county,15,15,17,15,22,16,11
39137,OH,putnam county,15,15,17,15,22,16,11
39139,OH,richland county,15,15,17,15,22,16,11
39141,OH,ross county,15,15,17,15,22,16,11
39143,OH,sandusky county,15,15,17,15,22,16,11
39145,OH,scioto county,15,15,17,15,22,16,11
39147,OH,seneca county,15,15,17,15,22,16,11
39149,OH,shelby county,15,15,17,15,22,16,11
39151,OH,stark county,15,15,17,15,22,16,11
39153,OH,summit county,15,15,17,15,22,16,11
39155,OH,trumbull county,15,15,17,15,22,16,11
39157,OH,tuscarawas county,15,15,17,15,22,16,11
39159,OH,union county,15,15,17,15,22,16,11
39161,OH,van wert county,15,15,17,15,22,16,11
39163,OH,vinton county,15,15,17,15,22,16,11
39165,OH,warren county,15,15,17,15,22,16,11
39167,OH,washington county,15,15,17,15,22,16,11
39169,OH,wayne county,15,15,17,15,22,16,11
39171,OH,williams county,15,15,17,15,22,16,11
39173,OH,wood county,15,15,17,15,22,16,11
39175,OH,wyandot county,15,15,17,15,22,16,11
40000,OK,oklahoma,NA,NA,17,17,17,16,11
40001,OK,adair county,NA,NA,17,17,17,16,11
40003,OK,alfalfa county,NA,NA,17,17,17,16,11
40005,OK,atoka county,NA,NA,17,17,17,16,11
40007,OK,beaver county,NA,NA,17,17,17,16,11
40009,OK,beckham county,NA,NA,17,17,17,16,11
40011,OK,blaine county,NA,NA,17,17,17,16,11
40013,OK,bryan county,NA,NA,17,17,17,16,11
40015,OK,caddo county,NA,NA,17,17,17,16,11
40017,OK,canadian county,NA,NA,17,17,17,16,11
40019,OK,carter county,NA,NA,17,17,17,16,11
40021,OK,cherokee county,NA,NA,17,17,17,16,11
40023,OK,choctaw county,NA,NA,17,17,17,16,11
40025,OK,cimarron county,NA,NA,17,17,17,16,11
40027,OK,cleveland county,NA,NA,17,17,17,16,11
40029,OK,coal county,NA,NA,17,17,17,16,11
40031,OK,comanche county,NA,NA,17,17,17,16,11
40033,OK,cotton county,NA,NA,17,17,17,16,11
40035,OK,craig county,NA,NA,17,17,17,16,11
40037,OK,creek county,NA,NA,17,17,17,16,11
40039,OK,custer county,NA,NA,17,17,17,16,11
40041,OK,delaware county,NA,NA,17,17,17,16,11
40043,OK,dewey county,NA,NA,17,17,17,16,11
40045,OK,ellis county,NA,NA,17,17,17,16,11
40047,OK,garfield county,NA,NA,17,17,17,16,11
40049,OK,garvin county,NA,NA,17,17,17,16,11
40051,OK,grady county,NA,NA,17,17,17,16,11
40053,OK,grant county,NA,NA,17,17,17,16,11
40055,OK,greer county,NA,NA,17,17,17,16,11
40057,OK,harmon county,NA,NA,17,17,17,16,11
40059,OK,harper county,NA,NA,17,17,17,16,11
40061,OK,haskell county,NA,NA,17,17,17,16,11
40063,OK,hughes county,NA,NA,17,17,17,16,11
40065,OK,jackson county,NA,NA,17,17,17,16,11
40067,OK,jefferson county,NA,NA,17,17,17,16,11
40069,OK,johnston county,NA,NA,17,17,17,16,11
40071,OK,kay county,NA,NA,17,17,17,16,11
40073,OK,kingfisher county,NA,NA,17,17,17,16,11
40075,OK,kiowa county,NA,NA,17,17,17,16,11
40077,OK,latimer county,NA,NA,17,17,17,16,11
40079,OK,le flore county,NA,NA,17,17,17,16,11
40081,OK,lincoln county,NA,NA,17,17,17,16,11
40083,OK,logan county,NA,NA,17,17,17,16,11
40085,OK,love county,NA,NA,17,17,17,16,11
40087,OK,mcclain county,NA,NA,17,17,17,16,11
40089,OK,mccurtain county,NA,NA,17,17,17,16,11
40091,OK,mcintosh county,NA,NA,17,17,17,16,11
40093,OK,major county,NA,NA,17,17,17,16,11
40095,OK,marshall county,NA,NA,17,17,17,16,11
40097,OK,mayes county,NA,NA,17,17,17,16,11
40099,OK,murray county,NA,NA,17,17,17,16,11
40101,OK,muskogee county,NA,NA,17,17,17,16,11
40103,OK,noble county,NA,NA,17,17,17,16,11
40105,OK,nowata county,NA,NA,17,17,17,16,11
40107,OK,okfuskee county,NA,NA,17,17,17,16,11
40109,OK,oklahoma county,NA,NA,17,17,17,16,11
40111,OK,okmulgee county,NA,NA,17,17,17,16,11
40113,OK,osage county,NA,NA,17,17,17,16,11
40115,OK,ottawa county,NA,NA,17,17,17,16,11
40117,OK,pawnee county,NA,NA,17,17,17,16,11
40119,OK,payne county,NA,NA,17,17,17,16,11
40121,OK,pittsburg county,NA,NA,17,17,17,16,11
40123,OK,pontotoc county,NA,NA,17,17,17,16,11
40125,OK,pottawatomie county,NA,NA,17,17,17,16,11
40127,OK,pushmataha county,NA,NA,17,17,17,16,11
40129,OK,roger mills county,NA,NA,17,17,17,16,11
40131,OK,rogers county,NA,NA,17,17,17,16,11
40133,OK,seminole county,NA,NA,17,17,17,16,11
40135,OK,sequoyah county,NA,NA,17,17,17,16,11
40137,OK,stephens county,NA,NA,17,17,17,16,11
40139,OK,texas county,NA,NA,17,17,17,16,11
40141,OK,tillman county,NA,NA,17,17,17,16,11
40143,OK,tulsa county,NA,NA,17,17,17,16,11
40145,OK,wagoner county,NA,NA,17,17,17,16,11
40147,OK,washington county,NA,NA,17,17,17,16,11
40149,OK,washita county,NA,NA,17,17,17,16,11
40151,OK,woods county,NA,NA,17,17,17,16,11
40153,OK,woodward county,NA,NA,17,17,17,16,11
41000,OR,oregon,16,16,16,17,17,16,11
41001,OR,baker county,16,16,16,17,17,16,11
41003,OR,benton county,16,16,16,17,17,16,11
41005,OR,clackamas county,16,16,16,17,17,16,11
41007,OR,clatsop county,16,16,16,17,17,16,11
41009,OR,columbia county,16,16,16,17,17,16,11
41011,OR,coos county,16,16,16,17,17,16,11
41013,OR,crook county,16,16,16,17,17,16,11
41015,OR,curry county,16,16,16,17,17,16,11
41017,OR,deschutes county,16,16,16,17,17,16,11
41019,OR,douglas county,16,16,16,17,17,16,11
41021,OR,gilliam county,16,16,16,17,17,16,11
41023,OR,grant county,16,16,16,17,17,16,11
41025,OR,harney county,16,16,16,17,17,16,11
41027,OR,hood river county,16,16,16,17,17,16,11
41029,OR,jackson county,16,16,16,17,17,16,11
41031,OR,jefferson county,16,16,16,17,17,16,11
41033,OR,josephine county,16,16,16,17,17,16,11
41035,OR,klamath county,16,16,16,17,17,16,11
41037,OR,lake county,16,16,16,17,17,16,11
41039,OR,lane county,16,16,16,17,17,16,11
41041,OR,lincoln county,16,16,16,17,17,16,11
41043,OR,linn county,16,16,16,17,17,16,11
41045,OR,malheur county,16,16,16,17,17,16,11
41047,OR,marion county,16,16,16,17,17,16,11
41049,OR,morrow county,16,16,16,17,17,16,11
41051,OR,multnomah county,16,16,16,17,17,16,11
41053,OR,polk county,16,16,16,17,17,16,11
41055,OR,sherman county,16,16,16,17,17,16,11
41057,OR,tillamook county,16,16,16,17,17,16,11
41059,OR,umatilla county,16,16,16,17,17,16,11
41061,OR,union county,16,16,16,17,17,16,11
41063,OR,wallowa county,16,16,16,17,17,16,11
41065,OR,wasco county,16,16,16,17,17,16,11
41067,OR,washington county,16,16,16,17,17,16,11
41069,OR,wheeler county,16,16,16,17,17,16,11
41071,OR,yamhill county,16,16,16,17,17,16,11
42000,PA,pennsylvania,23,23,16,17,17,16,11
42001,PA,adams county,23,23,16,17,17,16,11
42003,PA,allegheny county,23,23,16,17,17,16,11
42005,PA,armstrong county,23,23,16,17,17,16,11
42007,PA,beaver county,23,23,16,17,17,16,11
42009,PA,bedford county,23,23,16,17,17,16,11
42011,PA,berks county,23,23,16,17,17,16,11
42013,PA,blair county,23,23,16,17,17,16,11
42015,PA,bradford county,23,23,16,17,17,16,11
42017,PA,bucks county,23,23,16,17,17,16,11
42019,PA,butler county,23,23,16,17,17,16,11
42021,PA,cambria county,23,23,16,17,17,16,11
42023,PA,cameron county,23,23,16,17,17,16,11
42025,PA,carbon county,23,23,16,17,17,16,11
42027,PA,centre county,23,23,16,17,17,16,11
42029,PA,chester county,23,23,16,17,17,16,11
42031,PA,clarion county,23,23,16,17,17,16,11
42033,PA,clearfield county,23,23,16,17,17,16,11
42035,PA,clinton county,23,23,16,17,17,16,11
42037,PA,columbia county,23,23,16,17,17,16,11
42039,PA,crawford county,23,23,16,17,17,16,11
42041,PA,cumberland county,23,23,16,17,17,16,11
42043,PA,dauphin county,23,23,16,17,17,16,11
42045,PA,delaware county,23,23,16,17,17,16,11
42047,PA,elk county,23,23,16,17,17,16,11
42049,PA,erie county,23,23,16,17,17,16,11
42051,PA,fayette county,23,23,16,17,17,16,11
42053,PA,forest county,23,23,16,17,17,16,11
42055,PA,franklin county,23,23,16,17,17,16,11
42057,PA,fulton county,23,23,16,17,17,16,11
42059,PA,greene county,23,23,16,17,17,16,11
42061,PA,huntingdon county,23,23,16,17,17,16,11
42063,PA,indiana county,23,23,16,17,17,16,11
42065,PA,jefferson county,23,23,16,17,17,16,11
42067,PA,juniata county,23,23,16,17,17,16,11
42069,PA,lackawanna county,23,23,16,17,17,16,11
42071,PA,lancaster county,23,23,16,17,17,16,11
42073,PA,lawrence county,23,23,16,17,17,16,11
42075,PA,lebanon county,23,23,16,17,17,16,11
42077,PA,lehigh county,23,23,16,17,17,16,11
42079,PA,luzerne county,23,23,16,17,17,16,11
42081,PA,lycoming county,23,23,16,17,17,16,11
42083,PA,mckean county,23,23,16,17,17,16,11
42085,PA,mercer county,23,23,16,17,17,16,11
42087,PA,mifflin county,23,23,16,17,17,16,11
42089,PA,monroe county,23,23,16,17,17,16,11
42091,PA,montgomery county,23,23,16,17,17,16,11
42093,PA,montour county,23,23,16,17,17,16,11
42095,PA,northampton county,23,23,16,17,17,16,11
42097,PA,northumberland county,23,23,16,17,17,16,11
42099,PA,perry county,23,23,16,17,17,16,11
42101,PA,philadelphia county,23,23,16,17,17,16,11
42103,PA,pike county,23,23,16,17,17,16,11
42105,PA,potter county,23,23,16,17,17,16,11
42107,PA,schuylkill county,23,23,16,17,17,16,11
42109,PA,snyder county,23,23,16,17,17,16,11
42111,PA,somerset county,23,23,16,17,17,16,11
42113,PA,sullivan county,23,23,16,17,17,16,11
42115,PA,susquehanna county,23,23,16,17,17,16,11
42117,PA,tioga county,23,23,16,17,17,16,11
42119,PA,union county,23,23,16,17,17,16,11
42121,PA,venango county,23,23,16,17,17,16,11
42123,PA,warren county,23,23,16,17,17,16,11
42125,PA,washington county,23,23,16,17,17,16,11
42127,PA,wayne county,23,23,16,17,17,16,11
42129,PA,westmoreland county,23,23,16,17,17,16,11
42131,PA,wyoming county,23,23,16,17,17,16,11
42133,PA,york county,23,23,16,17,17,16,11
44000,RI,rhode island,16,16,16,23,23,16,11
44001,RI,bristol county,16,16,16,23,23,16,11
44003,RI,kent county,16,16,16,23,23,16,11
44005,RI,newport county,16,16,16,23,23,16,11
44007,RI,providence county,16,16,16,23,23,16,11
44009,RI,washington county,16,16,16,23,23,16,11
45000,SC,south carolina,18,18,16,18,NA,16,11
45001,SC,abbeville county,18,18,16,18,NA,16,11
45003,SC,aiken county,18,18,16,18,NA,16,11
45005,SC,allendale county,18,18,16,18,NA,16,11
45007,SC,anderson county,18,18,16,18,NA,16,11
45009,SC,bamberg county,18,18,16,18,NA,16,11
45011,SC,barnwell county,18,18,16,18,NA,16,11
45013,SC,beaufort county,18,18,16,18,NA,16,11
45015,SC,berkeley county,18,18,16,18,NA,16,11
45017,SC,calhoun county,18,18,16,18,NA,16,11
45019,SC,charleston county,18,18,16,18,NA,16,11
45021,SC,cherokee county,18,18,16,18,NA,16,11
45023,SC,chester county,18,18,16,18,NA,16,11
45025,SC,chesterfield county,18,18,16,18,NA,16,11
45027,SC,clarendon county,18,18,16,18,NA,16,11
45029,SC,colleton county,18,18,16,18,NA,16,11
45031,SC,darlington county,18,18,16,18,NA,16,11
45033,SC,dillon county,18,18,16,18,NA,16,11
45035,SC,dorchester county,18,18,16,18,NA,16,11
45037,SC,edgefield county,18,18,16,18,NA,16,11
45039,SC,fairfield county,18,18,16,18,NA,16,11
45041,SC,florence county,18,18,16,18,NA,16,11
45043,SC,georgetown county,18,18,16,18,NA,16,11
45045,SC,greenville county,18,18,16,18,NA,16,11
45047,SC,greenwood county,18,18,16,18,NA,16,11
45049,SC,hampton county,18,18,16,18,NA,16,11
45051,SC,horry county,18,18,16,18,NA,16,11
45053,SC,jasper county,18,18,16,18,NA,16,11
45055,SC,kershaw county,18,18,16,18,NA,16,11
45057,SC,lancaster county,18,18,16,18,NA,16,11
45059,SC,laurens county,18,18,16,18,NA,16,11
45061,SC,lee county,18,18,16,18,NA,16,11
45063,SC,lexington county,18,18,16,18,NA,16,11
45065,SC,mccormick county,18,18,16,18,NA,16,11
45067,SC,marion county,18,18,16,18,NA,16,11
45069,SC,marlboro county,18,18,16,18,NA,16,11
45071,SC,newberry county,18,18,16,18,NA,16,11
45073,SC,oconee county,18,18,16,18,NA,16,11
45075,SC,orangeburg county,18,18,16,18,NA,16,11
45077,SC,pickens county,18,18,16,18,NA,16,11
45079,SC,richland county,18,18,16,18,NA,16,11
45081,SC,saluda county,18,18,16,18,NA,16,11
45083,SC,spartanburg county,18,18,16,18,NA,16,11
45085,SC,sumter county,18,18,16,18,NA,16,11
45087,SC,union county,18,18,16,18,NA,16,11
45089,SC,williamsburg county,18,18,16,18,NA,16,11
45091,SC,york county,18,18,16,18,NA,16,11
46000,SD,south dakota,NA,NA,16,NA,NA,16,11
46003,SD,aurora county,NA,NA,16,NA,NA,16,11
46005,SD,beadle county,NA,NA,16,NA,NA,16,11
46007,SD,bennett county,NA,NA,16,NA,NA,16,11
46009,SD,bon homme county,NA,NA,16,NA,NA,16,11
46011,SD,brookings county,NA,NA,16,NA,NA,16,11
46013,SD,brown county,NA,NA,16,NA,NA,16,11
46015,SD,brule county,NA,NA,16,NA,NA,16,11
46017,SD,buffalo county,NA,NA,16,NA,NA,16,11
46019,SD,butte county,NA,NA,16,NA,NA,16,11
46021,SD,campbell county,NA,NA,16,NA,NA,16,11
46023,SD,charles mix county,NA,NA,16,NA,NA,16,11
46025,SD,clark county,NA,NA,16,NA,NA,16,11
46027,SD,clay county,NA,NA,16,NA,NA,16,11
46029,SD,codington county,NA,NA,16,NA,NA,16,11
46031,SD,corson county,NA,NA,16,NA,NA,16,11
46033,SD,custer county,NA,NA,16,NA,NA,16,11
46035,SD,davison county,NA,NA,16,NA,NA,16,11
46037,SD,day county,NA,NA,16,NA,NA,16,11
46039,SD,deuel county,NA,NA,16,NA,NA,16,11
46041,SD,dewey county,NA,NA,16,NA,NA,16,11
46043,SD,douglas county,NA,NA,16,NA,NA,16,11
46045,SD,edmunds county,NA,NA,16,NA,NA,16,11
46047,SD,fall river county,NA,NA,16,NA,NA,16,11
46049,SD,faulk county,NA,NA,16,NA,NA,16,11
46051,SD,grant county,NA,NA,16,NA,NA,16,11
46053,SD,gregory county,NA,NA,16,NA,NA,16,11
46055,SD,haakon county,NA,NA,16,NA,NA,16,11
46057,SD,hamlin county,NA,NA,16,NA,NA,16,11
46059,SD,hand county,NA,NA,16,NA,NA,16,11
46061,SD,hanson county,NA,NA,16,NA,NA,16,11
46063,SD,harding county,NA,NA,16,NA,NA,16,11
46065,SD,hughes county,NA,NA,16,NA,NA,16,11
46067,SD,hutchinson county,NA,NA,16,NA,NA,16,11
46069,SD,hyde county,NA,NA,16,NA,NA,16,11
46071,SD,jackson county,NA,NA,16,NA,NA,16,11
46073,SD,jerauld county,NA,NA,16,NA,NA,16,11
46075,SD,jones county,NA,NA,16,NA,NA,16,11
46077,SD,kingsbury county,NA,NA,16,NA,NA,16,11
46079,SD,lake county,NA,NA,16,NA,NA,16,11
46081,SD,lawrence county,NA,NA,16,NA,NA,16,11
46083,SD,lincoln county,NA,NA,16,NA,NA,16,11
46085,SD,lyman county,NA,NA,16,NA,NA,16,11
46087,SD,mccook county,NA,NA,16,NA,NA,16,11
46089,SD,mcpherson county,NA,NA,16,NA,NA,16,11
46091,SD,marshall county,NA,NA,16,NA,NA,16,11
46093,SD,meade county,NA,NA,16,NA,NA,16,11
46095,SD,mellette county,NA,NA,16,NA,NA,16,11
46097,SD,miner county,NA,NA,16,NA,NA,16,11
46099,SD,minnehaha county,NA,NA,16,NA,NA,16,11
46101,SD,moody county,NA,NA,16,NA,NA,16,11
46102,SD,oglala lakota county,NA,NA,16,NA,NA,16,11
46103,SD,pennington county,NA,NA,16,NA,NA,16,11
46105,SD,perkins county,NA,NA,16,NA,NA,16,11
46107,SD,potter county,NA,NA,16,NA,NA,16,11
46109,SD,roberts county,NA,NA,16,NA,NA,16,11
46111,SD,sanborn county,NA,NA,16,NA,NA,16,11
46115,SD,spink county,NA,NA,16,NA,NA,16,11
46117,SD,stanley county,NA,NA,16,NA,NA,16,11
46119,SD,sully county,NA,NA,16,NA,NA,16,11
46121,SD,todd county,NA,NA,16,NA,NA,16,11
46123,SD,tripp county,NA,NA,16,NA,NA,16,11
46125,SD,turner county,NA,NA,16,NA,NA,16,11
46127,SD,union county,NA,NA,16,NA,NA,16,11
46129,SD,walworth county,NA,NA,16,NA,NA,16,11
46135,SD,yankton county,NA,NA,16,NA,NA,16,11
46137,SD,ziebach county,NA,NA,16,NA,NA,16,11
47000,TN,tennessee,25,25,20,23,23,16,11
47001,TN,anderson county,25,25,20,23,23,16,11
47003,TN,bedford county,25,25,20,23,23,16,11
47005,TN,benton county,25,25,20,23,23,16,11
47007,TN,bledsoe county,25,25,20,23,23,16,11
47009,TN,blount county,25,25,20,23,23,16,11
47011,TN,bradley county,25,25,20,23,23,16,11
47013,TN,campbell county,25,25,20,23,23,16,11
47015,TN,cannon county,25,25,20,23,23,16,11
47017,TN,carroll county,25,25,20,23,23,16,11
47019,TN,carter county,25,25,20,23,23,16,11
47021,TN,cheatham county,25,25,20,23,23,16,11
47023,TN,chester county,25,25,20,23,23,16,11
47025,TN,claiborne county,25,25,20,23,23,16,11
47027,TN,clay county,25,25,20,23,23,16,11
47029,TN,cocke county,25,25,20,23,23,16,11
47031,TN,coffee county,25,25,20,23,23,16,11
47033,TN,crockett county,25,25,20,23,23,16,11
47035,TN,cumberland county,25,25,20,23,23,16,11
47037,TN,davidson county,25,25,20,23,23,16,11
47039,TN,decatur county,25,25,20,23,23,16,11
47041,TN,dekalb county,25,25,20,23,23,16,11
47043,TN,dickson county,25,25,20,23,23,16,11
47045,TN,dyer county,25,25,20,23,23,16,11
47047,TN,fayette county,25,25,20,23,23,16,11
47049,TN,fentress county,25,25,20,23,23,16,11
47051,TN,franklin county,25,25,20,23,23,16,11
47053,TN,gibson county,25,25,20,23,23,16,11
47055,TN,giles county,25,25,20,23,23,16,11
47057,TN,grainger county,25,25,20,23,23,16,11
47059,TN,greene county,25,25,20,23,23,16,11
47061,TN,grundy county,25,25,20,23,23,16,11
47063,TN,hamblen county,25,25,20,23,23,16,11
47065,TN,hamilton county,25,25,20,23,23,16,11
47067,TN,hancock county,25,25,20,23,23,16,11
47069,TN,hardeman county,25,25,20,23,23,16,11
47071,TN,hardin county,25,25,20,23,23,16,11
47073,TN,hawkins county,25,25,20,23,23,16,11
47075,TN,haywood county,25,25,20,23,23,16,11
47077,TN,henderson county,25,25,20,23,23,16,11
47079,TN,henry county,25,25,20,23,23,16,11
47081,TN,hickman county,25,25,20,23,23,16,11
47083,TN,houston county,25,25,20,23,23,16,11
47085,TN,humphreys county,25,25,20,23,23,16,11
47087,TN,jackson county,25,25,20,23,23,16,11
47089,TN,jefferson county,25,25,20,23,23,16,11
47091,TN,johnson county,25,25,20,23,23,16,11
47093,TN,knox county,25,25,20,23,23,16,11
47095,TN,lake county,25,25,20,23,23,16,11
47097,TN,lauderdale county,25,25,20,23,23,16,11
47099,TN,lawrence county,25,25,20,23,23,16,11
47101,TN,lewis county,25,25,20,23,23,16,11
47103,TN,lincoln county,25,25,20,23,23,16,11
47105,TN,loudon county,25,25,20,23,23,16,11
47107,TN,mcminn county,25,25,20,23,23,16,11
47109,TN,mcnairy county,25,25,20,23,23,16,11
47111,TN,macon county,25,25,20,23,23,16,11
47113,TN,madison county,25,25,20,23,23,16,11
47115,TN,marion county,25,25,20,23,23,16,11
47117,TN,marshall county,25,25,20,23,23,16,11
47119,TN,maury county,25,25,20,23,23,16,11
47121,TN,meigs county,25,25,20,23,23,16,11
47123,TN,monroe county,25,25,20,23,23,16,11
47125,TN,montgomery county,25,25,20,23,23,16,11
47127,TN,moore county,25,25,20,23,23,16,11
47129,TN,morgan county,25,25,20,23,23,16,11
47131,TN,obion county,25,25,20,23,23,16,11
47133,TN,overton county,25,25,20,23,23,16,11
47135,TN,perry county,25,25,20,23,23,16,11
47137,TN,pickett county,25,25,20,23,23,16,11
47139,TN,polk county,25,25,20,23,23,16,11
47141,TN,putnam county,25,25,20,23,23,16,11
47143,TN,rhea county,25,25,20,23,23,16,11
47145,TN,roane county,25,25,20,23,23,16,11
47147,TN,robertson county,25,25,20,23,23,16,11
47149,TN,rutherford county,25,25,20,23,23,16,11
47151,TN,scott county,25,25,20,23,23,16,11
47153,TN,sequatchie county,25,25,20,23,23,16,11
47155,TN,sevier county,25,25,20,23,23,16,11
47157,TN,shelby county,25,25,20,23,23,16,11
47159,TN,smith county,25,25,20,23,23,16,11
47161,TN,stewart county,25,25,20,23,23,16,11
47163,TN,sullivan county,25,25,20,23,23,16,11
47165,TN,sumner county,25,25,20,23,23,16,11
47167,TN,tipton county,25,25,20,23,23,16,11
47169,TN,trousdale county,25,25,20,23,23,16,11
47171,TN,unicoi county,25,25,20,23,23,16,11
47173,TN,union county,25,25,20,23,23,16,11
47175,TN,van buren county,25,25,20,23,23,16,11
47177,TN,warren county,25,25,20,23,23,16,11
47179,TN,washington county,25,25,20,23,23,16,11
47181,TN,wayne county,25,25,20,23,23,16,11
47183,TN,weakley county,25,25,20,23,23,16,11
47185,TN,white county,25,25,20,23,23,16,11
47187,TN,williamson county,25,25,20,23,23,16,11
47189,TN,wilson county,25,25,20,23,23,16,11
48000,TX,texas,21,14,23,19,19,16,11
48001,TX,anderson county,21,14,23,19,19,16,11
48003,TX,andrews county,21,14,23,19,19,16,11
48005,TX,angelina county,21,14,23,19,19,16,11
48007,TX,aransas county,21,14,23,19,19,16,11
48009,TX,archer county,21,14,23,19,19,16,11
48011,TX,armstrong county,21,14,23,19,19,16,11
48013,TX,atascosa county,21,14,23,19,19,16,11
48015,TX,austin county,21,14,23,19,19,16,11
48017,TX,bailey county,21,14,23,19,19,16,11
48019,TX,bandera county,21,14,23,19,19,16,11
48021,TX,bastrop county,21,14,23,19,19,16,11
48023,TX,baylor county,21,14,23,19,19,16,11
48025,TX,bee county,21,14,23,19,19,16,11
48027,TX,bell county,21,14,23,19,19,16,11
48029,TX,bexar county,21,14,23,19,19,16,11
48031,TX,blanco county,21,14,23,19,19,16,11
48033,TX,borden county,21,14,23,19,19,16,11
48035,TX,bosque county,21,14,23,19,19,16,11
48037,TX,bowie county,21,14,23,19,19,16,11
48039,TX,brazoria county,21,14,23,19,19,16,11
48041,TX,brazos county,21,14,23,19,19,16,11
48043,TX,brewster county,21,14,23,19,19,16,11
48045,TX,briscoe county,21,14,23,19,19,16,11
48047,TX,brooks county,21,14,23,19,19,16,11
48049,TX,brown county,21,14,23,19,19,16,11
48051,TX,burleson county,21,14,23,19,19,16,11
48053,TX,burnet county,21,14,23,19,19,16,11
48055,TX,caldwell county,21,14,23,19,19,16,11
48057,TX,calhoun county,21,14,23,19,19,16,11
48059,TX,callahan county,21,14,23,19,19,16,11
48061,TX,cameron county,21,14,23,19,19,16,11
48063,TX,camp county,21,14,23,19,19,16,11
48065,TX,carson county,21,14,23,19,19,16,11
48067,TX,cass county,21,14,23,19,19,16,11
48069,TX,castro county,21,14,23,19,19,16,11
48071,TX,chambers county,21,14,23,19,19,16,11
48073,TX,cherokee county,21,14,23,19,19,16,11
48075,TX,childress county,21,14,23,19,19,16,11
48077,TX,clay county,21,14,23,19,19,16,11
48079,TX,cochran county,21,14,23,19,19,16,11
48081,TX,coke county,21,14,23,19,19,16,11
48083,TX,coleman county,21,14,23,19,19,16,11
48085,TX,collin county,21,14,23,19,19,16,11
48087,TX,collingsworth county,21,14,23,19,19,16,11
48089,TX,colorado county,21,14,23,19,19,16,11
48091,TX,comal county,21,14,23,19,19,16,11
48093,TX,comanche county,21,14,23,19,19,16,11
48095,TX,concho county,21,14,23,19,19,16,11
48097,TX,cooke county,21,14,23,19,19,16,11
48099,TX,coryell county,21,14,23,19,19,16,11
48101,TX,cottle county,21,14,23,19,19,16,11
48103,TX,crane county,21,14,23,19,19,16,11
48105,TX,crockett county,21,14,23,19,19,16,11
48107,TX,crosby county,21,14,23,19,19,16,11
48109,TX,culberson county,21,14,23,19,19,16,11
48111,TX,dallam county,21,14,23,19,19,16,11
48113,TX,dallas county,21,14,23,19,19,16,11
48115,TX,dawson county,21,14,23,19,19,16,11
48117,TX,deaf smith county,21,14,23,19,19,16,11
48119,TX,delta county,21,14,23,19,19,16,11
48121,TX,denton county,21,14,23,19,19,16,11
48123,TX,dewitt county,21,14,23,19,19,16,11
48125,TX,dickens county,21,14,23,19,19,16,11
48127,TX,dimmit county,21,14,23,19,19,16,11
48129,TX,donley county,21,14,23,19,19,16,11
48131,TX,duval county,21,14,23,19,19,16,11
48133,TX,eastland county,21,14,23,19,19,16,11
48135,TX,ector county,21,14,23,19,19,16,11
48137,TX,edwards county,21,14,23,19,19,16,11
48139,TX,ellis county,21,14,23,19,19,16,11
48141,TX,el paso county,21,14,23,19,19,16,11
48143,TX,erath county,21,14,23,19,19,16,11
48145,TX,falls county,21,14,23,19,19,16,11
48147,TX,fannin county,21,14,23,19,19,16,11
48149,TX,fayette county,21,14,23,19,19,16,11
48151,TX,fisher county,21,14,23,19,19,16,11
48153,TX,floyd county,21,14,23,19,19,16,11
48155,TX,foard county,21,14,23,19,19,16,11
48157,TX,fort bend county,21,14,23,19,19,16,11
48159,TX,franklin county,21,14,23,19,19,16,11
48161,TX,freestone county,21,14,23,19,19,16,11
48163,TX,frio county,21,14,23,19,19,16,11
48165,TX,gaines county,21,14,23,19,19,16,11
48167,TX,galveston county,21,14,23,19,19,16,11
48169,TX,garza county,21,14,23,19,19,16,11
48171,TX,gillespie county,21,14,23,19,19,16,11
48173,TX,glasscock county,21,14,23,19,19,16,11
48175,TX,goliad county,21,14,23,19,19,16,11
48177,TX,gonzales county,21,14,23,19,19,16,11
48179,TX,gray county,21,14,23,19,19,16,11
48181,TX,grayson county,21,14,23,19,19,16,11
48183,TX,gregg county,21,14,23,19,19,16,11
48185,TX,grimes county,21,14,23,19,19,16,11
48187,TX,guadalupe county,21,14,23,19,19,16,11
48189,TX,hale county,21,14,23,19,19,16,11
48191,TX,hall county,21,14,23,19,19,16,11
48193,TX,hamilton county,21,14,23,19,19,16,11
48195,TX,hansford county,21,14,23,19,19,16,11
48197,TX,hardeman county,21,14,23,19,19,16,11
48199,TX,hardin county,21,14,23,19,19,16,11
48201,TX,harris county,21,14,23,19,19,16,11
48203,TX,harrison county,21,14,23,19,19,16,11
48205,TX,hartley county,21,14,23,19,19,16,11
48207,TX,haskell county,21,14,23,19,19,16,11
48209,TX,hays county,21,14,23,19,19,16,11
48211,TX,hemphill county,21,14,23,19,19,16,11
