FIPS,Admin2,Province_State,Country_Region,21/03/2020 16:47,22/03/2020 18:57,23/03/2020 16:47,24/03/2020 17:10,25/03/2020 17:08
40101,Muskogee,Oklahoma,US,0,0,1,1,1
40103,Noble,Oklahoma,US,0,0,1,1,2
40105,Nowata,Oklahoma,US,0,0,0,0,0
40107,Okfuskee,Oklahoma,US,0,0,0,0,0
40109,Oklahoma,Oklahoma,US,19,19,26,29,41
40111,Okmulgee,Oklahoma,US,0,0,0,0,0
40113,Osage,Oklahoma,US,0,0,0,0,0
40115,Ottawa,Oklahoma,US,0,0,0,0,0
40117,Pawnee,Oklahoma,US,1,1,3,3,4
40119,Payne,Oklahoma,US,1,1,2,3,3
40121,Pittsburg,Oklahoma,US,0,0,0,0,0
40123,Pontotoc,Oklahoma,US,0,0,1,1,1
40125,Pottawatomie,Oklahoma,US,0,0,0,0,0
40127,Pushmataha,Oklahoma,US,0,0,0,0,0
40129,Roger Mills,Oklahoma,US,0,0,0,0,0
40131,Rogers,Oklahoma,US,0,0,0,0,0
40133,Seminole,Oklahoma,US,0,0,0,0,0
40135,Sequoyah,Oklahoma,US,0,0,0,0,0
40137,Stephens,Oklahoma,US,0,0,0,0,0
40139,Texas,Oklahoma,US,0,0,0,0,0
40141,Tillman,Oklahoma,US,0,0,0,0,0
40143,Tulsa,Oklahoma,US,5,5,6,11,12
40145,Wagoner,Oklahoma,US,0,0,0,0,0
40147,Washington,Oklahoma,US,1,1,2,2,2
40149,Washita,Oklahoma,US,0,0,0,0,0
40151,Woods,Oklahoma,US,0,0,0,0,0
40153,Woodward,Oklahoma,US,0,0,0,0,0
41001,Baker,Oregon,US,0,0,0,0,0
41003,Benton,Oregon,US,3,2,4,4,4
41005,Clackamas,Oregon,US,10,11,12,14,17
41007,Clatsop,Oregon,US,0,0,0,1,1
41009,Columbia,Oregon,US,0,0,0,0,0
41011,Coos,Oregon,US,0,0,0,0,0
41013,Crook,Oregon,US,0,0,0,0,0
41015,Curry,Oregon,US,0,0,0,0,0
41017,Deschutes,Oregon,US,8,9,10,10,10
41019,Douglas,Oregon,US,1,1,1,1,3
41021,Gilliam,Oregon,US,0,0,0,0,0
41023,Grant,Oregon,US,1,1,1,1,1
41025,Harney,Oregon,US,0,0,0,0,0
41027,Hood River,Oregon,US,0,0,0,1,1
41029,Jackson,Oregon,US,2,2,2,2,3
41031,Jefferson,Oregon,US,0,0,0,0,0
41033,Josephine,Oregon,US,0,1,1,1,1
41035,Klamath,Oregon,US,1,1,1,1,1
41037,Lake,Oregon,US,0,0,0,0,0
41039,Lane,Oregon,US,2,3,4,4,5
41041,Lincoln,Oregon,US,0,0,0,0,1
41043,Linn,Oregon,US,18,19,19,21,21
41045,Malheur,Oregon,US,0,0,0,0,0
41047,Marion,Oregon,US,17,19,22,30,32
41049,Morrow,Oregon,US,0,0,0,0,0
41051,Multnomah,Oregon,US,12,18,19,21,25
41053,Polk,Oregon,US,1,1,1,3,3
41055,Sherman,Oregon,US,0,0,0,0,0
41057,Tillamook,Oregon,US,0,0,0,0,0
41059,Umatilla,Oregon,US,2,2,2,2,2
41061,Union,Oregon,US,1,1,1,1,1
41063,Wallowa,Oregon,US,0,0,0,0,0
41065,Wasco,Oregon,US,0,0,0,0,0
41067,Washington,Oregon,US,31,42,55,69,76
41069,Wheeler,Oregon,US,0,0,0,0,0
41071,Yamhill,Oregon,US,4,4,6,6,6
42001,Adams,Pennsylvania,US,4,4,5,6,6
42003,Allegheny,Pennsylvania,US,31,31,48,58,58
42005,Armstrong,Pennsylvania,US,0,0,0,0,1
42007,Beaver,Pennsylvania,US,3,3,3,3,3
42009,Bedford,Pennsylvania,US,0,0,0,0,0
42011,Berks,Pennsylvania,US,5,5,13,14,16
42013,Blair,Pennsylvania,US,0,0,0,0,0
42015,Bradford,Pennsylvania,US,0,0,0,0,1
42017,Bucks,Pennsylvania,US,24,34,41,65,69
42019,Butler,Pennsylvania,US,0,1,1,5,6
42021,Cambria,Pennsylvania,US,0,0,0,1,1
42023,Cameron,Pennsylvania,US,0,0,0,0,0
42025,Carbon,Pennsylvania,US,0,0,0,0,1
42027,Centre,Pennsylvania,US,1,1,1,3,7
42029,Chester,Pennsylvania,US,17,17,23,40,40
42031,Clarion,Pennsylvania,US,0,0,0,0,0
42033,Clearfield,Pennsylvania,US,0,0,0,0,1
42035,Clinton,Pennsylvania,US,0,0,0,0,0
42037,Columbia,Pennsylvania,US,0,0,1,1,1
42039,Crawford,Pennsylvania,US,0,0,0,0,0
42041,Cumberland,Pennsylvania,US,11,11,11,12,13
42043,Dauphin,Pennsylvania,US,0,1,1,1,4
42045,Delaware,Pennsylvania,US,23,23,43,84,84
42047,Elk,Pennsylvania,US,0,0,0,0,0
42049,Erie,Pennsylvania,US,1,1,2,3,5
42051,Fayette,Pennsylvania,US,0,0,1,1,2
42053,Forest,Pennsylvania,US,0,0,0,0,0
42055,Franklin,Pennsylvania,US,1,1,1,1,3
42057,Fulton,Pennsylvania,US,0,0,0,0,0
42059,Greene,Pennsylvania,US,0,0,0,0,0
42061,Huntingdon,Pennsylvania,US,0,0,0,0,0
42063,Indiana,Pennsylvania,US,0,0,0,0,0
42065,Jefferson,Pennsylvania,US,0,0,0,0,0
42067,Juniata,Pennsylvania,US,0,0,0,0,1
42069,Lackawanna,Pennsylvania,US,4,4,6,7,15
42071,Lancaster,Pennsylvania,US,2,2,6,5,10
42073,Lawrence,Pennsylvania,US,0,0,0,0,0
42075,Lebanon,Pennsylvania,US,1,1,3,3,3
42077,Lehigh,Pennsylvania,US,2,2,19,27,27
42079,Luzerne,Pennsylvania,US,2,2,7,21,21
42081,Lycoming,Pennsylvania,US,0,0,0,0,0
42083,McKean,Pennsylvania,US,0,0,0,0,0
42085,Mercer,Pennsylvania,US,0,0,1,1,2
42087,Mifflin,Pennsylvania,US,0,0,0,0,0
42089,Monroe,Pennsylvania,US,19,19,31,45,45
42091,Montgomery,Pennsylvania,US,68,68,110,144,159
42093,Montour,Pennsylvania,US,0,1,1,1,3
42095,Northampton,Pennsylvania,US,10,10,21,33,33
42097,Northumberland,Pennsylvania,US,0,0,0,0,0
42099,Perry,Pennsylvania,US,0,0,0,0,0
42101,Philadelphia,Pennsylvania,US,67,67,96,177,342
42103,Pike,Pennsylvania,US,3,3,3,3,4
42105,Potter,Pennsylvania,US,1,1,1,1,1
42107,Schuylkill,Pennsylvania,US,0,0,1,3,5
42109,Snyder,Pennsylvania,US,0,0,0,0,0
42111,Somerset,Pennsylvania,US,0,0,0,0,1
42113,Sullivan,Pennsylvania,US,0,0,0,0,0
42115,Susquehanna,Pennsylvania,US,0,0,0,0,0
42117,Tioga,Pennsylvania,US,0,0,0,0,0
42119,Union,Pennsylvania,US,0,0,0,0,0
42121,Venango,Pennsylvania,US,0,0,0,0,0
42123,Warren,Pennsylvania,US,0,0,0,0,0
42125,Washington,Pennsylvania,US,3,3,7,7,9
42127,Wayne,Pennsylvania,US,1,1,2,3,4
42129,Westmoreland,Pennsylvania,US,4,4,4,6,11
42131,Wyoming,Pennsylvania,US,0,0,0,0,0
42133,York,Pennsylvania,US,6,6,10,10,18
44001,Bristol,Rhode Island,US,4,4,14,24,24
44003,Kent,Rhode Island,US,4,7,7,7,7
44005,Newport,Rhode Island,US,8,8,8,9,9
44007,Providence,Rhode Island,US,30,30,37,52,52
44009,Washington,Rhode Island,US,8,9,9,9,9
45001,Abbeville,South Carolina,US,1,1,1,1,1
45003,Aiken,South Carolina,US,1,1,1,1,2
45005,Allendale,South Carolina,US,0,0,0,0,0
45007,Anderson,South Carolina,US,6,10,10,15,16
45009,Bamberg,South Carolina,US,0,0,0,0,0
45011,Barnwell,South Carolina,US,0,0,0,0,0
45013,Beaufort,South Carolina,US,8,13,14,21,22
45015,Berkeley,South Carolina,US,1,1,2,4,4
45017,Calhoun,South Carolina,US,1,1,1,1,1
45019,Charleston,South Carolina,US,6,9,14,31,36
45021,Cherokee,South Carolina,US,0,0,0,0,0
45023,Chester,South Carolina,US,0,0,0,1,1
45025,Chesterfield,South Carolina,US,0,0,0,0,1
45027,Clarendon,South Carolina,US,1,1,1,4,5
45029,Colleton,South Carolina,US,0,1,1,1,1
45031,Darlington,South Carolina,US,1,2,5,7,8
45033,Dillon,South Carolina,US,0,1,1,1,1
45035,Dorchester,South Carolina,US,1,1,1,2,3
45037,Edgefield,South Carolina,US,0,1,1,1,1
45039,Fairfield,South Carolina,US,1,1,1,2,2
45041,Florence,South Carolina,US,1,1,1,3,5
45043,Georgetown,South Carolina,US,0,0,0,2,2
45045,Greenville,South Carolina,US,12,17,19,31,39
45047,Greenwood,South Carolina,US,0,3,3,2,2
45049,Hampton,South Carolina,US,0,0,1,0,0
45051,Horry,South Carolina,US,8,9,11,16,19
45053,Jasper,South Carolina,US,0,0,1,1,2
45055,Kershaw,South Carolina,US,36,43,44,54,58
45057,Lancaster,South Carolina,US,3,3,5,7,7
45059,Laurens,South Carolina,US,0,0,0,0,0
45061,Lee,South Carolina,US,1,1,1,2,2
45063,Lexington,South Carolina,US,8,12,12,17,19
45065,McCormick,South Carolina,US,0,0,0,0,0
45067,Marion,South Carolina,US,0,0,0,0,0
45069,Marlboro,South Carolina,US,0,1,1,0,1
45071,Newberry,South Carolina,US,0,1,1,1,1
45073,Oconee,South Carolina,US,0,0,0,2,2
45075,Orangeburg,South Carolina,US,2,3,3,8,8
45077,Pickens,South Carolina,US,1,1,1,1,1
45079,Richland,South Carolina,US,22,27,29,43,45
45081,Saluda,South Carolina,US,1,1,1,1,1
45083,Spartanburg,South Carolina,US,1,2,2,3,4
45085,Sumter,South Carolina,US,1,3,3,4,8
45087,Union,South Carolina,US,0,0,0,0,0
45089,Williamsburg,South Carolina,US,0,0,0,0,0
45091,York,South Carolina,US,1,2,4,7,11
46003,Aurora,South Dakota,US,0,0,0,0,0
46005,Beadle,South Dakota,US,4,4,12,12,13
46007,Bennett,South Dakota,US,0,0,0,0,0
46009,Bon Homme,South Dakota,US,1,1,1,1,1
46011,Brookings,South Dakota,US,0,0,0,0,1
46013,Brown,South Dakota,US,0,0,1,1,1
46015,Brule,South Dakota,US,0,0,0,0,0
46017,Buffalo,South Dakota,US,0,0,0,0,0
46019,Butte,South Dakota,US,0,0,0,0,0
46021,Campbell,South Dakota,US,0,0,0,0,0
46023,Charles Mix,South Dakota,US,1,1,1,1,1
46025,Clark,South Dakota,US,0,0,0,0,0
46027,Clay,South Dakota,US,0,0,0,0,0
46029,Codington,South Dakota,US,0,0,1,1,1
46031,Corson,South Dakota,US,0,0,0,0,0
46033,Custer,South Dakota,US,0,0,0,0,0
46035,Davison,South Dakota,US,1,1,2,2,2
46037,Day,South Dakota,US,0,0,0,0,0
46039,Deuel,South Dakota,US,0,0,0,0,0
46041,Dewey,South Dakota,US,0,0,0,0,0
46043,Douglas,South Dakota,US,0,0,0,0,0
46045,Edmunds,South Dakota,US,0,0,0,0,0
46047,Fall River,South Dakota,US,0,0,0,0,0
46049,Faulk,South Dakota,US,0,0,0,0,0
46051,Grant,South Dakota,US,0,0,0,0,0
46053,Gregory,South Dakota,US,0,0,0,0,0
46055,Haakon,South Dakota,US,0,0,0,0,0
46057,Hamlin,South Dakota,US,0,0,0,0,0
46059,Hand,South Dakota,US,0,0,0,0,0
46061,Hanson,South Dakota,US,0,0,0,0,0
46063,Harding,South Dakota,US,0,0,0,0,0
46065,Hughes,South Dakota,US,0,0,1,1,1
46067,Hutchinson,South Dakota,US,0,0,0,0,0
46069,Hyde,South Dakota,US,0,0,0,0,0
46071,Jackson,South Dakota,US,0,0,0,0,0
46073,Jerauld,South Dakota,US,0,0,0,0,0
46075,Jones,South Dakota,US,0,0,0,0,0
46077,Kingsbury,South Dakota,US,0,0,0,0,0
46079,Lake,South Dakota,US,0,0,0,0,0
46081,Lawrence,South Dakota,US,0,0,0,0,0
46083,Lincoln,South Dakota,US,0,0,0,0,0
46085,Lyman,South Dakota,US,0,0,1,1,1
46087,McCook,South Dakota,US,1,1,2,2,2
46089,McPherson,South Dakota,US,0,0,0,0,0
46091,Marshall,South Dakota,US,0,0,0,0,0
46093,Meade,South Dakota,US,0,0,0,0,0
46095,Mellette,South Dakota,US,0,0,0,0,0
46097,Miner,South Dakota,US,0,0,0,0,0
46099,Minnehaha,South Dakota,US,5,5,5,5,5
46101,Moody,South Dakota,US,0,0,0,0,0
46102,Oglala Lakota,South Dakota,US,0,0,0,0,0
46103,Pennington,South Dakota,US,1,1,1,1,1
46105,Perkins,South Dakota,US,0,0,0,0,0
46107,Potter,South Dakota,US,0,0,0,0,0
46109,Roberts,South Dakota,US,0,0,0,0,0
46111,Sanborn,South Dakota,US,0,0,0,0,0
46115,Spink,South Dakota,US,0,0,0,0,0
46117,Stanley,South Dakota,US,0,0,0,0,0
46119,Sully,South Dakota,US,0,0,0,0,0
46121,Todd,South Dakota,US,0,0,0,0,0
46123,Tripp,South Dakota,US,0,0,0,0,0
46125,Turner,South Dakota,US,0,0,0,0,0
46127,Union,South Dakota,US,0,0,0,0,0
46129,Walworth,South Dakota,US,0,0,0,0,0
46135,Yankton,South Dakota,US,0,0,0,0,0
46137,Ziebach,South Dakota,US,0,0,0,0,0
47001,Anderson,Tennessee,US,1,1,1,1,1
47003,Bedford,Tennessee,US,0,0,0,0,0
47005,Benton,Tennessee,US,0,0,0,0,0
47007,Bledsoe,Tennessee,US,0,0,0,0,0
47009,Blount,Tennessee,US,1,1,1,2,3
47011,Bradley,Tennessee,US,1,1,2,1,2
47013,Campbell,Tennessee,US,1,2,2,2,2
47015,Cannon,Tennessee,US,0,0,0,0,0
47017,Carroll,Tennessee,US,1,1,2,2,3
47019,Carter,Tennessee,US,0,0,0,0,0
47021,Cheatham,Tennessee,US,2,2,4,4,5
47023,Chester,Tennessee,US,0,0,1,1,1
47025,Claiborne,Tennessee,US,0,0,0,1,1
47027,Clay,Tennessee,US,0,0,0,0,0
47029,Cocke,Tennessee,US,0,1,1,1,1
47031,Coffee,Tennessee,US,0,0,0,0,0
47033,Crockett,Tennessee,US,0,0,0,0,0
47035,Cumberland,Tennessee,US,2,2,2,2,3
47037,Davidson,Tennessee,US,133,140,167,253,253
47039,Decatur,Tennessee,US,0,0,0,0,0
47041,DeKalb,Tennessee,US,0,0,0,0,0
47043,Dickson,Tennessee,US,2,3,4,5,5
47045,Dyer,Tennessee,US,1,2,2,2,2
47047,Fayette,Tennessee,US,1,1,3,2,2
47049,Fentress,Tennessee,US,0,0,0,0,0
47051,Franklin,Tennessee,US,0,0,1,1,1
47053,Gibson,Tennessee,US,0,1,1,1,2
47055,Giles,Tennessee,US,0,0,0,0,0
47057,Grainger,Tennessee,US,0,0,0,0,0
47059,Greene,Tennessee,US,1,1,2,4,5
47061,Grundy,Tennessee,US,0,0,0,0,1
47063,Hamblen,Tennessee,US,1,2,2,3,2
47065,Hamilton,Tennessee,US,5,5,8,12,15
47067,Hancock,Tennessee,US,0,0,0,0,0
47069,Hardeman,Tennessee,US,0,0,0,0,0
47071,Hardin,Tennessee,US,0,0,0,1,1
47073,Hawkins,Tennessee,US,0,0,0,0,0
47075,Haywood,Tennessee,US,0,0,0,0,0
47077,Henderson,Tennessee,US,0,0,0,0,0
47079,Henry,Tennessee,US,0,0,0,0,0
47081,Hickman,Tennessee,US,0,0,0,0,0
47083,Houston,Tennessee,US,0,0,1,1,1
47085,Humphreys,Tennessee,US,0,0,0,0,0
47087,Jackson,Tennessee,US,0,0,0,0,0
47089,Jefferson,Tennessee,US,1,1,2,3,4
47091,Johnson,Tennessee,US,0,0,0,0,0
47093,Knox,Tennessee,US,3,4,5,12,15
47095,Lake,Tennessee,US,0,0,0,0,0
47097,Lauderdale,Tennessee,US,0,0,0,0,0
47099,Lawrence,Tennessee,US,0,0,0,0,0
47101,Lewis,Tennessee,US,0,0,0,0,0
47103,Lincoln,Tennessee,US,0,0,0,1,1
47105,Loudon,Tennessee,US,0,0,1,1,2
47107,McMinn,Tennessee,US,0,1,1,2,2
47109,McNairy,Tennessee,US,0,0,0,0,0
47111,Macon,Tennessee,US,0,0,0,0,0
47113,Madison,Tennessee,US,0,0,0,0,1
47115,Marion,Tennessee,US,0,0,1,1,1
47117,Marshall,Tennessee,US,0,0,0,0,0
47119,Maury,Tennessee,US,1,1,2,6,6
47121,Meigs,Tennessee,US,0,0,0,0,0
47123,Monroe,Tennessee,US,0,3,3,2,2
47125,Montgomery,Tennessee,US,3,3,3,3,6
47127,Moore,Tennessee,US,0,0,0,0,0
47129,Morgan,Tennessee,US,0,0,0,0,0
47131,Obion,Tennessee,US,0,0,0,0,0
47133,Overton,Tennessee,US,0,0,0,0,1
47135,Perry,Tennessee,US,0,0,1,2,1
47137,Pickett,Tennessee,US,0,0,0,0,0
47139,Polk,Tennessee,US,0,0,0,0,0
47141,Putnam,Tennessee,US,0,5,6,6,8
47143,Rhea,Tennessee,US,0,0,0,0,0
47145,Roane,Tennessee,US,0,1,1,1,1
47147,Robertson,Tennessee,US,2,2,3,6,12
47149,Rutherford,Tennessee,US,1,5,8,9,13
47151,Scott,Tennessee,US,0,0,2,1,1
47151,Scott County,Tennessee,US,,2,,,
47153,Sequatchie,Tennessee,US,0,0,0,0,0
47155,Sevier,Tennessee,US,1,2,1,1,2
47157,Shelby,Tennessee,US,42,42,66,93,170
47159,Smith,Tennessee,US,0,0,0,0,0
47161,Stewart,Tennessee,US,0,0,0,0,0
47163,Sullivan,Tennessee,US,1,1,1,2,2
47165,Sumner,Tennessee,US,11,11,22,34,34
47167,Tipton,Tennessee,US,1,2,5,6,6
47169,Trousdale,Tennessee,US,0,0,0,0,0
47171,Unicoi,Tennessee,US,0,0,0,0,0
47173,Union,Tennessee,US,0,0,0,0,0
47175,Van Buren,Tennessee,US,0,0,0,0,0
47177,Warren,Tennessee,US,0,0,0,0,0
47179,Washington,Tennessee,US,2,2,2,6,7
47181,Wayne,Tennessee,US,0,0,0,0,0
47183,Weakley,Tennessee,US,0,0,0,1,0
47185,White,Tennessee,US,0,0,0,0,0
47187,Williamson,Tennessee,US,35,47,48,53,64
47189,Wilson,Tennessee,US,3,3,2,6,7
48001,Anderson,Texas,US,0,0,0,0,0
48003,Andrews,Texas,US,0,0,0,0,0
48005,Angelina,Texas,US,0,0,0,0,0
48007,Aransas,Texas,US,0,0,0,0,0
48009,Archer,Texas,US,0,0,0,0,0
48011,Armstrong,Texas,US,0,0,0,0,0
48013,Atascosa,Texas,US,0,0,2,2,2
48015,Austin,Texas,US,0,0,0,0,0
48017,Bailey,Texas,US,0,0,0,0,0
48019,Bandera,Texas,US,0,0,0,0,0
48021,Bastrop,Texas,US,0,0,0,0,1
48023,Baylor,Texas,US,0,0,0,0,0
48025,Bee,Texas,US,0,0,0,0,0
48027,Bell,Texas,US,7,8,10,16,18
48029,Bexar,Texas,US,29,29,46,57,69
48031,Blanco,Texas,US,0,0,0,1,1
48033,Borden,Texas,US,0,0,0,0,0
48035,Bosque,Texas,US,0,0,0,0,0
48037,Bowie,Texas,US,1,1,1,1,1
48039,Brazoria,Texas,US,10,14,16,16,28
48041,Brazos,Texas,US,6,6,12,12,16
48043,Brewster,Texas,US,0,0,0,0,0
48045,Briscoe,Texas,US,0,0,0,0,0
48047,Brooks,Texas,US,0,0,0,0,0
48049,Brown,Texas,US,2,2,2,2,2
48051,Burleson,Texas,US,0,0,0,0,0
48053,Burnet,Texas,US,0,0,1,1,1
48055,Caldwell,Texas,US,0,0,0,0,0
48057,Calhoun,Texas,US,0,0,0,0,0
48059,Callahan,Texas,US,0,0,0,0,0
48061,Cameron,Texas,US,1,6,6,6,6
48063,Camp,Texas,US,0,0,0,0,0
48065,Carson,Texas,US,0,0,0,0,0
48067,Cass,Texas,US,0,0,0,0,1
48069,Castro,Texas,US,1,2,2,2,2
48071,Chambers,Texas,US,0,1,1,1,1
48073,Cherokee,Texas,US,0,0,0,0,0
48075,Childress,Texas,US,0,0,0,0,0
48077,Clay,Texas,US,0,0,0,0,0
48079,Cochran,Texas,US,0,0,0,0,0
48081,Coke,Texas,US,0,0,0,0,0
48083,Coleman,Texas,US,0,0,0,0,0
48085,Collin,Texas,US,27,31,38,45,53
48087,Collingsworth,Texas,US,0,0,0,0,0
48089,Colorado,Texas,US,0,0,0,0,0
48091,Comal,Texas,US,2,2,3,3,5
48093,Comanche,Texas,US,0,0,0,0,0
48095,Concho,Texas,US,0,0,0,0,0
48097,Cooke,Texas,US,0,0,0,0,0
48099,Coryell,Texas,US,0,0,0,0,1
48101,Cottle,Texas,US,0,0,0,0,0
48103,Crane,Texas,US,1,1,1,1,1
48105,Crockett,Texas,US,0,0,0,0,0
48107,Crosby,Texas,US,0,0,0,0,0
48109,Culberson,Texas,US,0,0,0,0,0
48111,Dallam,Texas,US,0,0,0,0,0
48113,Dallas,Texas,US,74,74,131,155,169
48115,Dawson,Texas,US,0,0,0,0,0
48117,Deaf Smith,Texas,US,0,1,1,1,1
48119,Delta,Texas,US,0,0,0,0,0
48121,Denton,Texas,US,18,24,30,36,51
48123,DeWitt,Texas,US,1,1,1,1,2
48125,Dickens,Texas,US,0,0,0,0,0
48127,Dimmit,Texas,US,0,0,0,0,0
48129,Donley,Texas,US,0,0,0,0,0
48131,Duval,Texas,US,0,0,0,0,0
48133,Eastland,Texas,US,0,0,0,1,1
48135,Ector,Texas,US,0,0,0,0,0
48137,Edwards,Texas,US,0,0,0,0,0
48139,Ellis,Texas,US,1,3,5,6,7
48141,El Paso,Texas,US,6,7,9,9,16
48143,Erath,Texas,US,0,0,0,1,1
48145,Falls,Texas,US,0,0,0,1,1
48147,Fannin,Texas,US,1,1,1,1,1
48149,Fayette,Texas,US,1,1,1,1,1
48151,Fisher,Texas,US,0,0,0,0,0
48153,Floyd,Texas,US,0,0,0,0,0
48155,Foard,Texas,US,0,0,0,0,0
48157,Fort Bend,Texas,US,24,29,29,42,46
48159,Franklin,Texas,US,0,0,0,0,0
48161,Freestone,Texas,US,0,0,0,0,0
48163,Frio,Texas,US,0,0,0,0,0
48165,Gaines,Texas,US,0,0,0,1,1
48167,Galveston,Texas,US,6,6,17,18,22
48169,Garza,Texas,US,0,0,0,0,0
48171,Gillespie,Texas,US,0,0,0,0,0
48173,Glasscock,Texas,US,0,0,0,0,0
48175,Goliad,Texas,US,0,0,0,0,0
48177,Gonzales,Texas,US,0,0,0,0,0
48179,Gray,Texas,US,0,0,0,0,0
48181,Grayson,Texas,US,0,0,1,2,2
48183,Gregg,Texas,US,1,1,1,1,1
48185,Grimes,Texas,US,2,2,2,2,2
48187,Guadalupe,Texas,US,1,1,2,4,4
48189,Hale,Texas,US,0,0,0,0,1
48191,Hall,Texas,US,0,0,0,0,0
48193,Hamilton,Texas,US,0,0,0,0,0
48195,Hansford,Texas,US,0,0,0,0,0
48197,Hardeman,Texas,US,0,0,0,0,0
48199,Hardin,Texas,US,0,0,2,2,2
48201,Harris,Texas,US,0,68,74,78,134
48203,Harrison,Texas,US,0,0,0,0,0
48205,Hartley,Texas,US,0,0,0,0,0
48207,Haskell,Texas,US,0,0,0,0,0
48209,Hays,Texas,US,6,6,7,7,9
48211,Hemphill,Texas,US,0,0,0,0,0
48213,Henderson,Texas,US,0,0,0,0,0
48215,Hidalgo,Texas,US,0,1,2,2,5
48217,Hill,Texas,US,0,0,0,0,0
48219,Hockley,Texas,US,1,3,3,3,5
48221,Hood,Texas,US,0,0,0,0,0
48223,Hopkins,Texas,US,0,0,0,0,1
48225,Houston,Texas,US,0,0,0,0,0
48227,Howard,Texas,US,0,0,0,0,0
48229,Hudspeth,Texas,US,0,0,0,0,0
48231,Hunt,Texas,US,0,0,0,0,1
48233,Hutchinson,Texas,US,0,0,0,0,0
48235,Irion,Texas,US,0,0,0,0,0
48237,Jack,Texas,US,0,0,0,0,0
48239,Jackson,Texas,US,0,0,0,0,0
48241,Jasper,Texas,US,0,0,0,0,0
48243,Jeff Davis,Texas,US,0,0,0,0,0
48245,Jefferson,Texas,US,1,1,3,6,6
48247,Jim Hogg,Texas,US,0,0,0,0,0
48249,Jim Wells,Texas,US,0,0,0,0,0
48251,Johnson,Texas,US,2,2,2,2,3
48253,Jones,Texas,US,0,0,0,0,0
48255,Karnes,Texas,US,0,0,0,0,0
48257,Kaufman,Texas,US,0,0,0,0,2
48259,Kendall,Texas,US,1,1,1,1,1
48261,Kenedy,Texas,US,0,0,0,0,0
48263,Kent,Texas,US,0,0,0,0,0
48265,Kerr,Texas,US,0,0,0,0,0
48267,Kimble,Texas,US,0,0,0,0,0
48269,King,Texas,US,0,0,0,0,0
48271,Kinney,Texas,US,0,0,0,0,0
48273,Kleberg,Texas,US,0,0,0,0,0
48275,Knox,Texas,US,0,0,0,0,0
48277,Lamar,Texas,US,1,1,1,1,1
48279,Lamb,Texas,US,0,0,0,0,0
48281,Lampasas,Texas,US,0,0,0,0,0
48283,La Salle,Texas,US,0,0,0,0,0
48285,Lavaca,Texas,US,1,1,1,1,1
48287,Lee,Texas,US,0,0,0,0,0
48289,Leon,Texas,US,0,0,0,0,0
48291,Liberty,Texas,US,0,1,1,1,1
48293,Limestone,Texas,US,0,0,0,0,1
48295,Lipscomb,Texas,US,0,0,0,0,0
48297,Live Oak,Texas,US,0,0,0,0,0
48299,Llano,Texas,US,0,0,0,0,1
48301,Loving,Texas,US,0,0,0,0,0
48303,Lubbock,Texas,US,2,9,9,10,13
48305,Lynn,Texas,US,0,0,0,0,0
48307,McCulloch,Texas,US,0,0,0,0,0
48309,McLennan,Texas,US,13,16,16,20,24
48311,McMullen,Texas,US,0,0,0,0,0
48313,Madison,Texas,US,0,0,0,0,0
48315,Marion,Texas,US,0,0,0,0,0
48317,Martin,Texas,US,0,0,0,0,0
48319,Mason,Texas,US,0,0,0,0,0
48321,Matagorda,Texas,US,3,3,4,4,6
48323,Maverick,Texas,US,0,0,1,1,1
48325,Medina,Texas,US,0,1,1,1,1
48327,Menard,Texas,US,0,0,0,0,0
48329,Midland,Texas,US,1,1,1,1,3
48331,Milam,Texas,US,1,1,1,2,2
48333,Mills,Texas,US,0,0,0,0,0
48335,Mitchell,Texas,US,0,0,0,0,0
48337,Montague,Texas,US,0,0,0,0,0
48339,Montgomery,Texas,US,10,13,15,19,23
48341,Moore,Texas,US,0,0,0,0,0
48343,Morris,Texas,US,0,0,0,0,1
48345,Motley,Texas,US,0,0,0,0,0
48347,Nacogdoches,Texas,US,0,0,0,0,0
48349,Navarro,Texas,US,0,0,0,0,0
48351,Newton,Texas,US,0,0,0,0,0
48353,Nolan,Texas,US,0,0,0,0,0
48355,Nueces,Texas,US,0,1,1,6,10
48357,Ochiltree,Texas,US,0,0,0,0,0
48359,Oldham,Texas,US,1,1,1,1,1
48361,Orange,Texas,US,0,0,1,1,1
48363,Palo Pinto,Texas,US,0,0,0,0,0
48365,Panola,Texas,US,0,0,0,0,0
48367,Parker,Texas,US,0,0,1,1,1
48369,Parmer,Texas,US,0,0,0,0,0
48371,Pecos,Texas,US,0,0,0,0,0
48373,Polk,Texas,US,0,0,0,0,0
48375,Potter,Texas,US,0,0,0,2,3
48377,Presidio,Texas,US,0,0,0,0,0
48379,Rains,Texas,US,0,0,0,0,0
48381,Randall,Texas,US,2,2,2,2,2
48383,Reagan,Texas,US,0,0,0,0,0
48385,Real,Texas,US,0,0,0,0,0
48387,Red River,Texas,US,0,0,0,0,0
48389,Reeves,Texas,US,0,0,0,0,0
48391,Refugio,Texas,US,0,0,0,0,0
48393,Roberts,Texas,US,0,0,0,0,0
48395,Robertson,Texas,US,0,0,0,1,1
48397,Rockwall,Texas,US,0,0,0,0,0
48399,Runnels,Texas,US,0,0,0,0,0
48401,Rusk,Texas,US,1,1,1,1,2
48403,Sabine,Texas,US,0,0,0,0,0
